sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
96,374,09,1635.75,539.92,1570.2,1.31
281,258,08,588.94,448.03,511.22,1.61
194,153,08,1827.9,1067.25,1659.03,1.48
353,27,08,1319.5,238.95,1300.0,1.18
103,152,08,892.3,455.27,833.15,1.38
107,112,08,1514.06,633.07,1413.07,1.43
192,173,08,2928.82,849.66,2818.62,1.31
176,333,08,1985.75,964.15,1808.63,1.51
288,266,08,1584.93,649.53,1483.27,1.41
52,151,07,2410.15,1012.43,2238.52,1.45
32,351,07,1541.78,752.61,1436.59,1.39
40,271,07,2277.56,950.53,2102.32,1.49
309,114,09,2458.09,383.52,2426.52,1.18
51,161,07,2674.4,1084.53,2490.52,1.44
266,26,07,1305.8,714.05,1201.47,1.44
321,133,09,2389.7,746.67,2284.08,1.35
245,77,09,937.7,746.11,790.9,1.71
70,383,07,391.49,357.17,313.9,1.86
95,133,07,938.31,689.26,783.4,1.77
246,67,09,3432.75,1732.38,3020.11,1.67
294,329,08,2508.33,1373.22,2236.44,1.57
65,209,08,833.74,551.48,703.81,1.77
72,139,08,901.8,561.6,673.4,2.6
210,245,07,1424.81,889.04,1212.05,1.74
63,229,08,1303.64,394.89,1252.49,1.32
347,94,08,2345.44,682.87,2239.14,1.37
291,359,08,1036.91,381.85,978.89,1.39
386,264,08,1621.36,937.1,1440.44,1.62
204,27,08,1293.21,757.59,1154.07,1.59
30,165,07,280.15,107.76,267.02,1.32
293,339,08,528.57,289.01,469.36,1.64
386,362,08,327.87,296.52,276.5,1.64
383,392,08,1075.58,792.14,940.29,1.59
378,344,08,1346.47,590.38,1238.89,1.53
397,252,08,1645.08,1074.29,1385.0,1.78
220,230,08,108.54,167.97,67.62,2.18
232,110,08,2612.08,867.25,2469.96,1.4
385,372,08,541.9,456.24,445.23,1.8
230,130,08,843.88,72.19,840.54,1.1
248,177,08,1569.33,600.61,1447.77,1.54
227,387,08,1586.0,1172.62,1241.72,1.98
157,70,08,1844.13,920.44,1666.64,1.55
130,13,08,1205.31,355.67,1163.13,1.29
392,378,08,1248.68,672.89,1116.27,1.58
229,367,08,633.14,407.6,578.2,1.45
237,287,08,2083.98,719.4,1981.05,1.36
377,354,08,912.09,448.22,811.69,1.63
387,400,07,1579.52,658.55,1469.98,1.44
394,330,07,970.41,247.34,940.14,1.29
301,58,09,1258.0,864.83,1066.37,1.72
133,207,07,2107.17,925.1,1966.46,1.41
130,237,07,1560.33,610.04,1462.61,1.46
300,7,09,281.22,323.57,191.75,2.4
141,127,07,1484.93,223.19,1468.43,1.16
231,130,09,642.05,324.12,587.19,1.48
112,197,08,2952.13,961.23,2815.27,1.35
204,400,09,1571.82,571.89,1488.84,1.37
103,287,08,1586.25,1187.49,1338.59,1.67
210,340,09,2526.44,1302.97,2278.11,1.54
108,237,08,3613.93,1219.31,3425.44,1.38
233,110,09,3047.38,1382.59,2724.19,1.63
312,78,08,2306.54,1031.83,2138.79,1.46
193,96,07,1821.69,972.21,1610.29,1.63
59,376,09,1947.48,742.83,1836.87,1.39
311,88,08,1511.09,744.8,1386.1,1.49
69,276,09,1479.46,799.96,1325.76,1.56
272,16,09,792.98,489.14,684.4,1.8
169,96,08,1938.0,929.63,1741.34,1.6
58,386,09,1584.1,874.81,1426.88,1.53
271,26,09,961.6,584.79,873.69,1.48
73,95,07,1635.56,1003.96,1401.89,1.72
130,70,07,939.05,628.53,797.2,1.83
133,40,07,1875.49,1087.44,1678.17,1.55
378,51,07,1053.62,432.29,989.58,1.43
252,112,09,1497.45,955.36,1254.88,1.83
243,202,09,1268.93,712.4,1130.63,1.59
330,130,07,1388.73,432.43,1335.25,1.3
400,385,09,1635.97,765.41,1521.84,1.42
311,320,07,1898.75,504.14,1838.36,1.29
181,52,09,1370.22,231.45,1351.65,1.18
232,312,09,3288.54,1213.16,3067.66,1.46
362,395,08,1788.88,405.79,1748.3,1.23
91,227,07,1684.3,750.29,1594.27,1.34
81,327,07,1238.47,717.57,1063.31,1.76
65,378,07,1683.24,820.32,1520.69,1.56
64,388,07,699.45,585.34,543.37,2.02
78,248,07,1031.69,653.44,915.11,1.57
90,237,07,2750.51,1108.21,2552.94,1.49
77,258,07,864.36,612.13,767.83,1.55
241,222,09,1556.71,516.75,1462.11,1.45
107,247,08,1093.25,408.23,1031.68,1.39
88,148,07,2128.05,1132.59,1912.39,1.54
379,225,08,1386.91,780.63,1228.73,1.6
231,322,09,2331.47,809.24,2194.72,1.42
397,332,07,1608.07,565.06,1519.57,1.39
399,312,07,1211.5,528.44,1121.01,1.46
378,235,08,2401.48,555.6,2342.05,1.25
102,297,08,2014.35,624.73,1929.67,1.33
192,317,08,877.71,636.31,750.79,1.72
366,355,08,797.93,283.28,754.9,1.38
327,70,07,1977.64,1281.97,1710.52,1.68
344,305,09,1831.35,882.6,1689.95,1.45
340,345,09,941.37,411.61,877.04,1.42
362,334,08,826.47,732.67,700.71,1.68
77,82,09,1507.48,973.05,1327.0,1.59
379,334,08,1050.33,755.78,908.34,1.62
371,244,08,1449.27,603.86,1347.45,1.46
14,126,09,1295.5,673.69,989.54,2.52
334,220,07,853.5,243.9,822.73,1.3
316,400,07,1995.29,1167.55,1729.99,1.72
206,9,08,129.83,46.63,122.23,1.47
151,152,08,3525.0,1593.02,3157.5,1.61
372,234,08,1863.76,1124.15,1658.18,1.55
229,107,08,1196.77,847.91,1025.9,1.76
222,177,08,692.18,499.86,565.69,1.81
94,88,08,834.72,420.56,764.9,1.47
383,124,08,2133.46,1046.92,1941.56,1.54
96,68,08,1604.73,999.35,1443.6,1.52
155,112,08,1041.61,573.71,872.51,2.12
256,379,09,595.7,480.49,490.68,1.82
130,16,07,1080.3,633.66,936.19,1.67
289,400,08,1015.31,558.82,884.81,1.73
9,97,07,776.81,282.58,728.46,1.43
237,95,07,1324.6,605.38,1213.5,1.56
258,359,09,2935.91,1431.98,2640.56,1.57
291,380,08,1546.7,904.81,1384.63,1.53
26,95,07,1773.81,953.49,1593.31,1.56
95,78,08,1596.87,1026.2,1427.44,1.54
278,159,09,668.26,280.86,616.15,1.51
290,390,08,2184.44,927.8,2034.18,1.43
210,297,08,2320.06,1005.86,2109.32,1.56
300,29,08,331.26,398.39,179.71,3.25
385,359,07,1652.05,699.73,1530.18,1.47
388,329,07,2695.36,923.92,2535.36,1.43
383,379,07,917.82,651.79,786.67,1.67
212,277,08,1178.68,375.64,1126.19,1.34
392,289,07,914.19,428.96,821.16,1.59
51,73,07,824.02,608.75,715.6,1.61
57,13,07,1299.85,293.09,1268.24,1.25
169,385,09,943.89,620.66,799.24,1.81
214,257,08,2253.08,783.84,2125.1,1.41
349,173,09,957.42,601.94,861.82,1.5
397,239,07,1282.99,600.66,1180.43,1.49
133,332,08,2740.93,1184.09,2536.83,1.46
266,279,09,1136.7,673.24,999.44,1.62
16,114,09,1984.83,418.2,1946.09,1.21
130,362,08,585.24,481.68,472.32,1.82
211,287,08,2026.54,1095.97,1792.47,1.69
142,242,08,281.12,276.83,222.15,1.88
362,133,09,914.49,610.71,792.2,1.64
351,243,09,2246.15,1039.17,2047.46,1.52
33,129,09,1407.85,447.19,1346.59,1.34
22,165,09,247.75,802.43,139.93,1.86
289,95,09,2416.16,1258.25,2218.35,1.47
25,209,09,1847.46,789.76,1732.56,1.4
228,320,09,2655.88,1448.43,2386.68,1.54
239,210,09,3573.31,1147.69,3401.46,1.37
231,290,09,1048.78,336.36,1007.67,1.31
23,229,09,2368.2,1061.88,2196.58,1.45
237,230,09,2753.92,887.15,2629.7,1.34
271,114,08,1353.71,437.28,1297.35,1.32
344,305,07,1860.45,638.76,1759.52,1.39
340,345,07,921.69,606.6,840.33,1.44
138,44,08,1286.33,331.35,1247.55,1.28
157,48,07,1127.27,502.58,1016.64,1.64
159,28,07,1007.44,168.7,992.9,1.19
232,280,09,1723.92,820.24,1544.86,1.61
124,246,08,995.83,583.36,882.17,1.61
13,329,09,1389.05,365.57,1351.08,1.25
300,158,08,1042.79,591.2,897.51,1.83
133,94,08,1755.63,991.09,1552.04,1.6
297,324,07,1209.31,611.51,1094.01,1.54
292,374,07,1141.81,570.03,1056.32,1.45
202,157,09,1227.43,501.79,1151.94,1.4
166,235,08,2902.71,1218.88,2687.56,1.46
141,82,08,2390.23,1231.11,2172.08,1.51
155,345,08,1366.57,753.41,1207.54,1.62
114,346,08,160.17,308.42,93.12,2.49
161,285,08,1989.28,756.26,1877.56,1.38
79,94,09,214.95,302.35,139.41,2.26
278,196,09,915.4,251.77,886.0,1.28
258,396,09,2012.92,941.25,1875.56,1.41
259,66,09,1562.5,501.78,1498.96,1.32
257,86,09,2448.23,1556.22,2074.9,1.74
210,329,09,2166.67,1209.9,1882.48,1.74
256,96,09,1386.38,785.85,1255.7,1.52
151,385,08,922.42,602.7,822.29,1.54
33,353,08,1351.14,579.92,1264.84,1.41
206,197,09,1147.17,306.26,1114.19,1.26
47,213,08,355.64,131.96,319.23,1.82
110,386,08,1380.32,1007.08,1194.53,1.64
108,247,08,358.21,507.57,185.98,3.47
202,158,07,1487.91,744.05,1350.65,1.52
340,20,07,784.89,524.11,669.24,1.7
107,257,08,1397.98,654.54,1269.51,1.54
103,297,08,2993.65,1092.12,2785.0,1.48
400,335,08,1279.12,575.5,1189.84,1.43
112,366,08,1652.8,462.44,1596.53,1.29
26,49,08,3089.32,735.2,2998.11,1.28
25,59,08,2300.41,768.72,2159.19,1.45
24,69,08,1467.61,588.77,1372.34,1.42
24,29,07,1318.85,526.85,1233.7,1.42
20,69,07,1851.72,972.2,1666.86,1.56
102,188,08,1603.64,600.67,1523.15,1.35
107,138,08,2302.11,828.99,2152.3,1.45
259,386,09,2659.9,1094.24,2415.84,1.58
107,333,08,1284.65,653.71,1169.0,1.51
119,213,08,220.86,94.33,208.29,1.36
102,383,08,1799.41,760.51,1651.49,1.54
68,333,08,1521.69,671.49,1415.43,1.44
77,243,08,1360.77,862.59,1164.33,1.72
88,133,08,1125.78,587.93,1034.8,1.46
113,273,08,1356.64,186.28,1345.33,1.13
241,301,08,1176.8,673.78,1032.37,1.64
63,383,08,1516.84,729.42,1370.13,1.55
90,239,08,2056.43,701.33,1928.08,1.46
91,229,08,1112.52,754.21,957.53,1.68
65,363,08,918.25,554.91,805.82,1.61
78,233,08,2008.21,1071.88,1805.88,1.56
312,67,09,368.99,421.74,237.92,2.51
316,27,09,2099.06,741.62,1985.15,1.39
351,112,08,2108.36,1107.13,1902.24,1.55
121,32,09,1093.29,511.05,1027.3,1.36
41,21,09,283.49,343.96,222.4,1.78
400,293,08,1368.55,363.38,1328.23,1.27
387,367,09,2518.47,944.81,2356.94,1.43
341,212,08,1092.5,472.46,1023.76,1.39
340,97,09,1422.73,636.58,1341.4,1.36
227,54,09,540.76,354.55,470.07,1.62
228,44,09,1583.61,392.15,1535.8,1.28
152,374,09,323.67,348.59,260.1,1.81
157,324,09,1200.8,359.58,1154.82,1.31
164,254,09,1231.28,640.38,1093.39,1.61
244,343,08,1834.18,397.56,1789.41,1.25
169,204,09,1637.04,451.36,1578.48,1.31
303,41,08,237.64,208.32,183.57,2.18
83,276,09,2291.24,841.7,2157.01,1.41
96,146,09,1521.26,796.96,1405.25,1.42
86,246,09,1512.69,725.59,1408.34,1.4
245,333,08,850.32,700.61,704.87,1.74
77,336,09,2044.51,841.85,1896.75,1.47
229,70,09,758.8,670.07,616.77,1.8
285,197,09,834.94,689.47,655.51,2.0
276,287,09,1344.81,814.17,1195.21,1.59
279,257,09,1841.09,670.82,1743.03,1.38
151,210,09,1703.16,1212.69,1458.93,1.67
161,110,09,1662.37,784.12,1529.73,1.47
175,144,09,350.13,225.25,281.78,2.0
23,78,09,1419.5,736.15,1214.66,1.9
5,258,09,2296.62,1038.09,2132.01,1.44
251,273,08,1499.66,538.06,1402.84,1.45
142,300,09,3016.59,1174.54,2821.87,1.43
86,153,08,1793.18,459.77,1733.32,1.3
78,378,07,1384.16,922.22,1221.77,1.59
139,133,09,2257.42,957.58,2087.02,1.47
77,388,07,2108.29,796.68,1996.06,1.37
24,68,09,2520.45,1057.87,2292.25,1.57
96,198,07,2496.31,1538.24,2164.92,1.64
316,263,08,2455.82,947.96,2304.14,1.41
88,27,07,1537.15,934.31,1375.88,1.52
26,48,09,562.26,479.2,462.11,1.77
79,316,09,1994.4,1111.14,1745.11,1.65
329,133,08,1148.85,854.62,1001.5,1.63
240,383,08,2110.51,1042.61,1911.96,1.54
234,21,07,1089.0,389.75,1034.83,1.35
151,30,09,1664.66,420.23,1618.89,1.26
150,40,09,2770.92,1336.66,2392.68,1.78
93,188,07,2103.88,1239.56,1862.46,1.57
86,258,07,1742.63,980.55,1574.96,1.51
257,213,08,1244.34,628.7,1137.23,1.48
244,48,09,601.22,549.67,477.48,1.85
96,158,07,1388.73,948.75,1210.94,1.59
309,333,08,2186.82,676.09,2074.14,1.4
243,58,09,943.25,595.09,835.68,1.56
113,130,09,1645.96,421.51,1585.97,1.33
94,166,09,282.43,211.71,243.91,1.69
241,78,09,532.11,456.22,388.84,2.44
128,243,09,1940.35,1059.19,1718.96,1.62
248,192,08,873.05,651.41,723.39,1.8
102,240,09,3420.31,1009.53,3283.42,1.33
246,28,09,1677.44,617.11,1580.33,1.4
242,68,09,1310.61,968.27,1090.37,1.77
93,176,09,889.11,409.65,827.06,1.42
114,383,09,2593.31,697.55,2498.39,1.32
258,203,08,2527.17,692.48,2439.19,1.3
200,259,08,1584.12,703.9,1488.45,1.37
86,247,09,995.1,722.7,698.64,2.68
82,287,09,1021.41,542.95,903.06,1.62
297,64,07,1790.38,904.59,1629.68,1.51
97,137,09,457.13,265.13,244.25,5.75
95,157,09,1686.14,885.16,1514.16,1.55
133,193,09,1642.18,385.77,1596.12,1.27
78,327,09,2465.78,1196.38,2260.09,1.48
93,177,09,1324.25,395.1,1270.27,1.33
244,90,07,440.78,501.89,303.95,2.45
246,70,07,1048.4,647.24,924.4,1.59
347,69,09,2785.18,1638.48,2458.29,1.6
71,397,09,1906.14,687.64,1798.05,1.4
344,99,09,414.33,266.5,320.71,2.27
202,239,08,2028.68,788.69,1909.37,1.4
71,396,09,868.16,486.27,778.56,1.53
64,81,08,1320.57,944.67,1099.11,1.81
257,139,07,935.3,424.52,863.1,1.47
243,279,07,277.4,260.88,196.95,2.35
245,259,07,1853.91,607.1,1746.22,1.43
67,51,08,3619.82,1061.5,3471.76,1.33
248,229,07,1488.59,750.34,1342.37,1.55
248,303,08,1569.81,710.9,1427.89,1.54
15,196,09,1038.75,425.91,869.76,2.28
246,249,07,876.24,383.45,820.21,1.41
309,183,09,2935.4,1242.68,2704.11,1.49
68,83,08,1665.8,422.34,1611.39,1.3
102,243,07,2504.19,811.59,2388.17,1.35
105,213,07,516.15,221.24,487.78,1.35
40,333,09,1384.29,833.29,1178.11,1.78
204,82,09,2436.64,1221.76,2219.18,1.5
53,203,09,287.1,251.23,197.42,2.66
139,107,09,2430.0,1009.68,2246.95,1.47
305,271,07,2718.41,2265.35,2145.53,1.88
308,241,07,1690.58,758.16,1542.18,1.53
110,397,09,764.94,516.47,655.81,1.68
316,161,07,2771.5,1524.02,2456.99,1.61
19,397,09,1615.88,521.46,1539.15,1.36
29,297,09,2632.26,1328.1,2378.14,1.54
317,151,07,1412.76,794.7,1238.67,1.65
88,198,07,2930.46,1622.72,2585.54,1.61
79,288,07,779.23,234.46,754.73,1.26
329,198,07,1271.6,448.58,1201.94,1.42
69,388,07,2064.9,1287.51,1806.13,1.63
303,242,09,1484.53,751.95,1342.96,1.53
129,207,09,604.87,306.84,563.63,1.39
293,27,09,2509.83,1162.76,2306.15,1.48
300,272,09,2368.21,835.2,2239.35,1.39
264,141,07,1788.77,509.79,1722.63,1.31
246,321,07,2640.73,1195.22,2436.14,1.47
112,377,09,1003.89,558.06,869.81,1.71
262,161,07,1573.87,800.08,1438.32,1.49
32,95,09,1136.0,266.46,1115.51,1.19
248,301,07,1887.46,1318.07,1633.07,1.62
316,112,09,2245.51,1093.37,2018.09,1.58
241,371,07,1589.81,1029.03,1398.37,1.6
133,65,08,1701.46,704.52,1577.36,1.47
243,351,07,1713.47,1021.1,1501.32,1.68
313,142,09,1942.04,564.24,1873.79,1.29
130,95,08,456.26,490.07,302.64,2.4
151,19,08,2317.88,992.56,2121.28,1.52
136,35,08,622.83,199.4,594.63,1.36
376,281,07,1308.15,539.95,1219.17,1.44
388,161,07,2758.53,1557.15,2384.54,1.71
367,371,07,1995.32,1250.22,1714.81,1.69
82,21,09,1600.14,595.69,1492.72,1.45
224,44,07,2977.1,953.85,2835.34,1.36
385,191,07,2315.63,954.63,2117.48,1.54
257,211,07,2103.44,1095.8,1869.11,1.61
133,36,08,1588.72,1101.44,1405.29,1.55
334,5,08,1979.68,557.75,1905.58,1.32
155,344,09,2160.33,893.36,1988.01,1.5
204,133,08,2006.77,996.87,1846.31,1.46
258,201,07,2001.28,981.35,1850.08,1.43
202,153,08,1255.36,533.17,1185.59,1.37
258,36,07,741.24,424.43,666.33,1.57
256,56,07,805.54,453.8,729.34,1.51
278,96,08,2474.58,997.47,2289.66,1.48
252,96,07,2227.12,962.36,1975.92,1.76
279,86,08,442.93,340.35,339.37,2.14
316,90,07,2192.54,931.13,2025.07,1.47
157,71,08,1877.0,447.87,1826.79,1.26
155,91,08,1603.35,712.93,1472.08,1.49
56,77,07,2096.62,863.77,1880.92,1.71
211,107,09,3494.92,1909.22,3102.15,1.6
69,73,08,969.29,452.71,901.97,1.45
116,400,08,2470.93,680.09,2377.92,1.32
112,292,09,2569.28,1030.54,2399.48,1.43
95,379,07,1336.93,969.31,1104.7,1.81
116,252,09,1609.55,704.72,1466.01,1.56
308,70,07,1464.36,474.42,1399.11,1.34
114,272,09,827.15,412.12,753.11,1.51
102,392,09,1729.75,1474.05,1330.92,2.15
127,142,09,953.65,594.75,828.02,1.69
379,86,08,2336.05,1032.51,2070.0,1.71
78,240,09,1602.18,915.79,1399.01,1.67
68,340,09,2082.9,600.38,2012.35,1.29
194,320,08,1523.16,364.95,1477.53,1.29
64,380,09,1905.05,906.49,1735.96,1.52
378,96,08,561.29,388.19,496.5,1.57
113,291,08,1626.16,718.32,1498.0,1.48
83,190,09,880.15,203.22,843.41,1.41
192,340,08,1638.42,667.68,1538.29,1.4
65,370,09,1181.16,771.92,1035.39,1.6
192,36,09,863.65,424.55,789.88,1.53
128,141,08,2440.31,908.5,2293.4,1.42
151,309,09,1500.03,759.1,1360.8,1.53
59,340,07,899.31,423.45,842.04,1.39
69,240,07,1712.69,744.05,1588.22,1.45
56,370,07,932.21,307.31,895.86,1.3
170,119,09,440.0,52.38,436.76,1.13
65,280,07,1365.68,759.36,1195.38,1.67
312,37,07,201.72,342.51,120.65,2.26
107,351,08,1347.07,701.26,1228.84,1.49
161,209,09,290.71,227.24,233.61,2.02
397,288,07,1794.03,1186.23,1558.18,1.63
388,378,07,2092.02,999.52,1877.15,1.6
248,188,08,411.82,340.19,348.14,1.69
64,58,09,1590.41,429.2,1541.2,1.28
256,64,08,1184.0,689.13,1055.22,1.57
90,5,08,3204.29,1079.81,3012.19,1.43
65,48,09,816.15,554.92,683.92,1.81
229,378,08,483.33,438.34,387.53,1.84
378,183,09,1566.84,855.08,1388.5,1.6
358,383,09,1737.78,603.26,1649.05,1.37
397,368,07,511.77,392.18,461.95,1.47
396,378,07,1450.4,1554.42,1101.86,1.93
258,44,08,2912.82,1281.19,2615.62,1.61
192,140,07,2287.03,769.13,2183.46,1.34
166,400,07,3333.86,1505.05,2995.82,1.6
176,300,07,692.62,611.26,541.21,1.97
378,154,09,1230.82,697.32,1118.63,1.49
78,65,08,1891.21,714.6,1785.7,1.39
266,383,09,826.44,568.03,717.51,1.66
230,328,08,601.79,363.25,524.28,1.63
142,304,07,2178.53,739.9,2081.93,1.33
151,214,07,1685.56,530.47,1623.41,1.29
79,258,09,2868.73,922.01,2692.23,1.46
86,188,09,1799.32,833.49,1635.81,1.54
128,191,09,265.79,291.14,196.26,2.06
78,268,09,2516.94,1599.41,2209.03,1.59
68,368,09,1395.44,596.25,1288.68,1.51
69,330,09,1966.77,675.67,1861.82,1.38
67,378,09,2206.98,827.54,2074.0,1.41
127,151,08,1353.28,571.73,1252.4,1.47
88,64,09,1705.92,957.45,1529.31,1.55
378,320,07,2432.75,1367.98,2213.17,1.47
371,390,07,1829.93,749.74,1701.15,1.45
145,380,07,847.71,742.93,597.31,2.31
386,240,07,1923.53,712.72,1815.72,1.39
88,86,09,2040.59,861.59,1895.66,1.45
397,130,07,2337.26,2332.1,1846.85,1.79
87,178,09,387.83,409.29,222.83,3.18
252,209,08,2346.48,1193.0,2102.87,1.58
192,142,09,671.94,501.55,563.27,1.76
182,242,09,1203.55,562.69,967.63,2.37
58,51,09,2095.59,522.75,2030.36,1.29
175,312,09,885.91,556.85,678.66,2.52
57,61,09,585.06,480.79,447.78,2.16
211,95,07,2283.27,1206.94,2040.59,1.58
130,24,07,1501.0,677.76,1368.5,1.52
121,278,09,774.05,516.32,621.38,1.97
69,40,07,1211.33,595.56,1104.61,1.51
64,90,07,1947.65,895.76,1779.43,1.51
240,329,08,2423.06,943.88,2264.94,1.44
202,211,07,2624.88,1410.29,2362.44,1.54
281,209,09,1951.79,425.59,1908.01,1.23
378,120,07,2081.75,710.18,1985.28,1.34
112,368,09,1158.73,718.3,1005.1,1.66
271,309,09,1322.1,708.66,1198.56,1.5
241,53,07,1619.15,671.72,1509.51,1.43
240,63,07,788.36,350.73,730.81,1.45
229,94,07,752.84,367.77,695.86,1.44
244,23,07,1678.93,551.16,1604.06,1.34
133,158,09,875.1,503.51,781.04,1.58
272,28,09,309.61,405.31,174.35,2.9
113,329,08,1258.62,625.23,1113.73,1.73
351,390,07,2115.0,1069.67,1914.19,1.52
281,68,09,225.74,295.65,155.06,2.33
110,359,08,2164.89,1007.47,1970.83,1.52
279,396,07,809.74,466.45,725.33,1.56
82,110,08,2367.39,1011.33,2173.2,1.51
379,110,07,1543.5,656.96,1406.67,1.55
71,220,08,655.38,1423.83,302.03,2.77
130,188,09,2149.86,525.79,2091.32,1.26
103,396,09,2371.38,998.16,2154.07,1.57
108,346,09,1154.6,422.34,1074.43,1.48
70,230,08,1533.76,678.94,1423.41,1.44
77,278,09,1594.96,428.01,1539.55,1.3
201,65,09,3159.66,1292.11,2858.95,1.61
151,91,08,732.45,638.55,570.93,1.97
110,388,09,2386.7,685.07,2284.96,1.35
346,32,08,366.38,404.07,272.54,1.95
95,81,07,2231.17,563.47,2163.57,1.28
341,82,08,892.93,487.23,813.33,1.48
7,96,09,2631.83,961.6,2481.9,1.4
345,42,08,1751.94,644.24,1626.68,1.49
48,59,07,118.79,155.26,98.83,1.6
237,390,07,3169.43,871.92,3062.92,1.29
239,370,07,676.66,363.98,620.99,1.45
21,13,08,79.38,292.76,49.05,1.68
20,23,08,2091.7,1297.76,1884.96,1.49
225,159,09,1571.4,335.24,1536.92,1.23
228,129,09,2139.06,1011.54,1979.94,1.44
206,349,09,82.41,55.79,70.2,1.7
164,209,07,2898.92,1370.99,2596.83,1.6
161,239,07,1141.08,752.36,972.37,1.72
211,299,09,1530.59,870.38,1348.47,1.63
102,127,08,1234.65,748.79,1084.12,1.6
344,49,08,454.93,350.41,387.12,1.67
336,69,08,1892.55,664.95,1795.88,1.37
115,271,08,2316.63,1110.62,2124.3,1.48
88,29,09,2301.82,1024.32,2127.02,1.46
334,133,07,782.94,598.67,656.72,1.78
334,316,07,1636.63,764.16,1486.89,1.54
341,246,07,1152.98,559.63,1075.63,1.39
340,256,07,1417.32,809.52,1230.68,1.75
214,91,07,2036.0,735.19,1934.02,1.36
67,77,09,1999.67,755.82,1807.91,1.69
65,97,09,2001.52,704.45,1921.2,1.3
210,29,09,2589.37,1054.77,2395.9,1.48
341,346,07,672.92,185.06,654.48,1.25
351,246,07,121.18,274.25,74.97,2.07
68,67,09,1899.84,541.78,1823.75,1.34
95,24,08,1656.27,722.33,1534.1,1.46
227,255,08,616.23,427.78,533.22,1.63
237,155,08,3586.82,1059.61,3447.78,1.32
399,94,08,1432.96,402.56,1371.85,1.36
288,153,07,2316.93,1077.58,2125.08,1.49
130,77,07,1694.84,741.3,1556.04,1.5
136,17,07,656.75,304.87,610.24,1.42
279,243,07,240.51,210.41,181.02,2.15
210,311,09,1365.87,851.7,1177.99,1.68
96,14,08,2328.17,726.69,2221.31,1.35
386,334,08,1080.04,740.52,913.24,1.75
383,364,08,2170.0,726.3,1795.51,2.47
397,224,08,2222.73,996.13,1998.55,1.6
69,57,09,1884.03,843.83,1690.14,1.69
305,65,08,699.55,606.83,567.73,1.77
287,52,08,1885.54,646.55,1795.38,1.35
51,176,08,2124.89,524.89,2061.23,1.28
91,64,08,684.06,593.5,566.52,1.73
48,206,08,1852.75,742.07,1722.82,1.47
52,64,09,3004.33,1287.81,2779.83,1.46
44,246,08,2881.19,987.19,2756.27,1.32
262,232,09,1197.18,726.43,1064.8,1.56
362,386,07,420.79,452.28,325.36,1.86
376,246,07,2534.23,786.87,2407.12,1.39
271,142,09,499.5,461.38,409.31,1.76
383,176,07,1252.93,760.26,1131.41,1.5
252,332,09,2295.48,887.44,2139.56,1.45
37,316,08,2104.11,914.06,1936.79,1.48
288,91,08,1411.05,737.67,1270.09,1.55
256,392,08,310.45,236.89,269.91,1.58
276,192,08,888.65,613.91,772.35,1.65
279,316,09,2437.2,964.66,2270.89,1.45
297,136,09,4078.62,1658.99,3762.0,1.49
278,172,08,1598.17,493.82,1525.76,1.36
271,396,09,1705.31,946.79,1553.51,1.48
158,21,08,1477.85,429.4,1419.24,1.33
272,386,09,2423.32,1135.8,2169.04,1.61
268,272,08,1624.07,644.59,1470.04,1.63
272,86,09,600.36,611.31,410.72,2.34
322,336,07,842.72,498.41,771.72,1.46
335,206,07,435.75,289.4,392.66,1.47
291,59,09,1907.34,962.0,1729.56,1.53
298,258,09,2133.35,860.56,1972.81,1.48
292,49,09,1452.56,587.45,1348.24,1.46
278,26,09,1879.71,830.07,1732.73,1.47
297,268,09,1821.07,926.64,1671.85,1.46
290,69,09,536.89,404.71,479.28,1.51
388,262,07,1229.42,888.76,1007.46,1.85
386,282,07,1295.18,815.95,1110.41,1.7
287,368,09,1418.98,1450.17,1170.69,1.67
378,362,07,505.96,378.89,436.59,1.64
93,379,08,1453.27,667.85,1300.55,1.61
276,346,09,2109.78,697.65,2019.73,1.32
397,172,07,979.72,536.02,890.83,1.49
295,288,09,1529.46,811.51,1343.78,1.69
294,29,09,1604.66,969.06,1312.01,1.96
91,399,08,1953.89,646.13,1858.95,1.37
172,385,07,360.02,291.22,291.05,1.87
188,225,07,1727.22,649.29,1628.31,1.39
340,46,08,1599.4,589.72,1517.6,1.36
340,312,08,845.23,640.17,695.59,1.85
276,46,09,2522.81,1138.07,2349.52,1.42
321,346,07,2221.0,509.1,2159.54,1.27
102,26,07,1353.89,488.15,1292.14,1.33
98,329,08,2549.4,1154.08,2343.01,1.48
400,175,08,1113.25,524.33,1031.63,1.44
351,202,08,1490.52,964.8,1329.36,1.54
271,96,09,843.48,523.68,749.85,1.58
258,372,08,624.45,460.89,532.12,1.68
88,280,08,3220.0,1679.13,2875.74,1.58
400,232,08,1986.29,1000.08,1773.02,1.6
108,157,08,2514.67,2759.56,1905.18,1.85
77,390,08,1316.9,1084.05,1145.5,1.58
279,16,09,1415.61,703.19,1291.92,1.5
71,32,09,269.33,337.28,184.4,2.17
120,73,09,1363.6,774.3,1197.77,1.61
291,334,08,210.13,305.42,120.09,2.76
176,154,08,233.63,259.05,187.23,1.76
88,340,08,3096.33,1367.54,2821.96,1.53
78,380,08,2304.26,1350.24,2080.95,1.5
