sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
329,127,03,979.15,315.91,937.45,1.34
316,257,03,1379.52,624.92,1256.23,1.53
133,24,01,2140.94,1140.14,1874.02,1.72
91,213,03,1264.0,613.52,1166.35,1.44
86,203,03,998.71,484.8,935.11,1.38
96,103,03,542.12,374.18,469.25,1.78
102,141,02,1915.77,599.41,1830.06,1.35
91,153,03,1040.31,725.11,909.11,1.6
209,150,03,1050.62,329.9,1005.21,1.34
91,153,02,1209.53,789.12,1003.71,1.81
96,103,02,613.08,382.73,542.1,1.58
24,82,02,797.42,544.49,668.99,1.8
86,203,02,908.94,294.04,868.72,1.34
27,52,02,362.83,263.46,323.06,1.52
82,243,02,1847.95,631.0,1750.33,1.39
324,142,02,950.52,750.23,764.43,1.9
327,112,02,2314.65,1181.2,2056.9,1.62
379,282,02,852.0,535.23,737.88,1.64
378,292,02,1290.63,671.81,1140.84,1.67
52,24,01,559.54,421.05,438.3,2.07
368,392,02,200.09,282.43,122.29,2.41
77,281,03,401.42,386.53,303.62,2.11
68,371,03,1293.23,609.35,1182.52,1.51
388,192,02,2218.48,1183.73,1956.0,1.65
133,48,03,1338.91,888.21,1162.85,1.66
68,264,02,1614.5,487.26,1541.19,1.36
59,354,02,711.06,533.8,614.36,1.61
341,13,03,508.88,59.76,505.59,1.12
78,271,03,1035.37,869.11,873.07,1.69
93,133,03,1245.82,681.21,1085.56,1.68
242,366,01,1334.44,851.64,1130.4,1.76
241,376,01,563.91,294.93,489.43,1.86
86,191,03,1085.73,285.01,1055.02,1.26
210,351,02,520.72,527.65,310.74,2.94
390,15,03,1218.3,663.38,1096.71,1.52
192,98,03,2388.11,1542.71,2075.26,1.63
293,330,03,1457.75,695.07,1330.73,1.5
138,256,01,1752.0,863.84,1587.07,1.53
297,308,01,1269.5,451.43,1195.4,1.41
290,378,01,915.42,424.12,829.63,1.55
27,233,02,637.98,236.83,608.06,1.33
82,243,03,2392.29,1624.41,2083.37,1.61
351,49,01,481.87,568.87,378.26,1.71
59,68,01,1576.63,1420.5,1225.59,1.87
383,202,01,294.92,456.87,197.03,2.3
392,112,01,848.04,615.04,730.92,1.63
371,322,01,1959.9,1277.91,1704.77,1.65
88,295,01,765.69,197.15,712.82,1.6
48,155,01,1490.91,1072.42,1280.26,1.63
397,338,02,1846.3,547.98,1773.23,1.32
400,320,02,1201.18,382.13,1147.7,1.34
229,378,02,592.47,492.45,461.74,1.95
248,188,02,403.15,272.56,349.53,1.63
70,28,02,2336.0,1422.91,1952.04,1.84
330,52,02,954.57,126.77,946.11,1.14
366,157,01,1064.71,561.37,891.78,2.0
56,198,01,612.48,325.47,534.91,1.68
329,172,02,898.7,505.67,795.38,1.61
327,192,02,1833.17,957.92,1606.98,1.67
51,248,02,2020.5,783.36,1891.36,1.43
63,128,02,426.3,649.33,150.23,4.26
328,182,02,92.12,41.84,84.15,1.54
228,224,03,843.27,263.4,809.29,1.32
289,239,02,751.56,498.68,618.94,1.83
288,249,02,869.37,911.41,713.46,1.73
151,355,01,1616.94,642.46,1516.79,1.41
188,351,02,2491.75,926.12,2312.51,1.48
28,27,01,756.0,483.98,582.6,2.21
282,225,03,1086.0,512.59,977.31,1.58
232,184,03,1105.71,594.22,979.09,1.6
154,133,03,1821.07,815.03,1687.55,1.45
322,53,01,1413.24,691.94,1304.55,1.44
112,349,02,1650.85,886.12,1497.17,1.5
69,249,01,1273.08,375.31,1227.27,1.3
172,271,01,1335.74,1168.19,1122.87,1.69
65,289,01,402.11,657.36,230.69,2.58
164,351,01,2275.58,1169.75,1910.56,1.98
77,169,01,789.72,702.3,641.83,1.93
252,400,03,844.32,555.31,634.91,2.42
288,291,02,1634.84,568.49,1542.13,1.4
289,281,02,2109.61,545.71,2042.94,1.29
258,194,03,1607.03,862.27,1484.99,1.43
271,210,03,1219.81,626.17,1085.39,1.61
91,209,01,1358.65,367.7,1311.41,1.3
128,63,03,249.76,429.66,150.05,2.38
229,51,03,625.63,235.43,591.89,1.39
281,110,03,548.44,430.64,454.93,1.78
110,133,02,1573.27,1224.52,1346.1,1.65
351,225,02,2042.0,848.2,1881.27,1.49
340,335,02,359.67,161.28,343.88,1.28
157,26,03,1692.45,883.28,1519.5,1.56
329,271,03,576.05,466.84,457.09,1.96
225,91,03,1079.57,624.13,947.84,1.63
158,16,03,808.94,752.4,624.23,1.96
312,49,02,2637.5,173.88,2631.81,1.07
151,86,03,1551.6,843.91,1381.17,1.59
220,15,02,113.82,23.76,111.73,1.2
279,390,02,1767.79,583.93,1664.77,1.43
258,90,02,576.73,457.26,472.59,1.83
329,300,02,3215.67,1817.1,2744.55,1.75
51,228,02,1807.33,558.09,1727.58,1.35
400,227,03,1259.95,493.95,1127.04,1.89
290,259,03,537.69,346.97,467.73,1.61
59,56,03,565.12,324.27,499.34,1.6
64,383,03,1586.68,1120.81,1324.92,1.76
69,333,03,1482.26,1176.32,1209.58,1.81
175,26,02,1770.56,1099.43,1530.01,1.67
176,16,02,877.25,425.05,759.86,1.83
68,273,01,1748.38,619.82,1657.23,1.37
229,112,02,2020.18,1335.28,1750.59,1.64
86,69,01,2410.63,643.31,2323.02,1.32
96,64,01,1874.78,1053.46,1667.75,1.58
366,192,01,1694.71,626.84,1594.47,1.41
264,102,01,245.85,295.28,168.41,2.34
69,263,01,1365.38,365.21,1325.16,1.26
293,95,03,2365.86,1373.23,2022.89,1.75
133,166,01,1392.43,843.69,1189.1,1.83
192,86,01,1605.03,693.16,1460.11,1.55
291,333,03,1237.5,473.52,1152.17,1.46
59,363,01,1123.39,640.83,1011.78,1.51
242,322,01,1866.27,1068.38,1606.06,1.72
329,59,01,808.82,626.21,695.67,1.64
78,243,03,1048.32,717.92,855.64,1.88
293,229,03,2389.38,1418.53,2041.46,1.74
127,157,02,1016.66,579.24,849.63,1.92
202,128,02,1426.21,495.09,1357.11,1.36
204,108,02,563.0,490.76,357.96,3.03
48,224,02,2005.25,694.58,1908.73,1.35
110,113,03,771.95,373.87,712.42,1.46
290,70,01,583.41,251.04,539.07,1.47
252,26,01,929.73,523.21,685.43,2.99
327,96,03,2052.67,1047.74,1806.97,1.66
188,59,02,1416.53,453.74,1343.1,1.39
224,88,03,1544.88,456.79,1462.68,1.43
225,78,03,2050.92,890.87,1881.2,1.51
272,28,01,281.93,253.96,204.12,2.31
141,276,02,1665.92,487.53,1600.44,1.32
130,386,02,502.4,456.11,302.3,3.39
151,176,02,1932.7,817.02,1779.85,1.49
400,161,03,477.73,329.19,405.01,1.82
142,266,02,861.09,527.1,735.3,1.77
297,91,01,1207.44,680.46,1079.63,1.56
229,334,02,1134.23,695.66,881.64,2.93
228,344,02,187.17,107.28,163.91,1.64
107,77,03,366.22,378.25,253.8,2.46
202,142,03,829.1,513.24,736.13,1.57
169,246,02,2431.17,627.25,2323.27,1.39
157,366,02,557.84,394.47,470.88,1.75
322,27,03,327.57,229.04,279.1,1.72
386,95,02,191.51,239.54,138.52,2.04
209,59,03,1455.61,725.17,1293.96,1.62
209,332,01,374.3,192.22,335.02,1.58
256,102,02,895.99,609.99,788.39,1.56
246,202,02,1530.81,732.03,1410.6,1.46
133,158,03,949.28,496.39,860.06,1.52
245,212,02,1206.73,752.15,1021.52,1.78
112,368,03,1205.59,600.04,1087.9,1.55
169,245,02,1418.0,890.42,1203.56,1.75
397,26,01,656.18,467.49,595.92,1.45
107,154,02,1690.61,755.39,1584.19,1.39
327,383,01,2344.96,972.31,2171.32,1.47
340,20,02,894.4,665.23,767.01,1.65
239,151,03,2350.93,906.46,2211.39,1.4
121,278,03,482.0,501.5,298.72,3.0
276,280,01,1022.32,568.26,884.91,1.71
64,388,02,699.02,565.46,544.24,2.04
78,248,02,1055.47,549.88,961.44,1.51
198,351,03,2432.0,757.45,2321.03,1.36
77,258,02,932.32,527.71,839.52,1.56
26,400,02,521.65,521.08,346.21,2.52
65,378,02,2225.99,1765.21,1818.12,1.83
110,151,02,736.26,570.8,568.85,2.06
37,354,02,158.49,212.31,104.3,2.26
33,394,02,593.94,276.11,556.93,1.38
288,263,03,927.03,388.78,875.36,1.36
51,334,02,1681.21,578.13,1584.66,1.41
276,383,03,1376.1,700.63,1220.2,1.63
48,244,02,540.89,403.01,442.95,1.93
362,245,03,846.88,617.67,685.4,1.88
258,77,01,894.7,785.72,765.04,1.66
95,263,01,1238.88,346.96,1207.27,1.23
133,158,01,1005.7,617.76,864.62,1.73
271,7,01,1911.43,755.69,1777.28,1.46
279,360,02,1045.4,374.8,994.04,1.36
70,372,01,1576.54,1703.37,1300.8,1.64
112,368,01,1619.67,698.83,1487.65,1.5
83,242,01,918.0,497.04,808.79,1.63
327,256,03,2246.08,1118.05,1992.24,1.64
297,48,01,1400.26,672.79,1302.59,1.42
96,112,01,1869.29,764.61,1743.75,1.43
336,294,01,736.21,410.58,644.77,1.65
88,69,02,592.45,445.06,522.16,1.53
164,64,01,553.88,646.96,331.0,3.09
36,59,02,776.3,364.95,708.25,1.51
98,86,01,1831.94,646.61,1717.0,1.44
90,400,01,1170.58,856.34,1033.25,1.54
37,49,02,2425.0,282.04,2407.63,1.13
212,192,02,1759.21,788.05,1568.32,1.66
70,224,02,1712.97,927.2,1502.05,1.66
130,69,02,404.25,411.07,247.35,3.32
128,154,02,981.08,482.59,866.66,1.66
138,192,02,1795.13,651.98,1689.29,1.41
90,172,01,1129.82,915.14,988.93,1.57
279,287,03,1751.68,582.24,1660.71,1.38
378,368,03,1135.15,583.01,1044.63,1.46
139,90,03,1739.63,438.37,1677.98,1.32
64,329,03,1594.19,1079.62,1381.45,1.63
70,269,03,1077.64,529.18,929.96,2.14
71,259,03,358.28,108.13,346.09,1.28
386,288,03,546.35,311.91,504.75,1.42
107,281,02,736.29,642.6,603.51,1.87
108,271,02,1867.0,819.04,1718.28,1.49
204,324,01,238.51,264.98,144.67,2.87
397,178,03,1140.14,426.24,1077.49,1.38
351,91,01,1620.45,1044.46,1359.12,1.77
400,209,03,809.08,296.88,766.75,1.37
5,386,03,1402.28,648.9,1293.76,1.46
240,28,01,622.25,318.03,551.2,1.62
110,192,02,1005.83,599.5,859.65,1.75
112,172,02,1657.82,474.93,1591.46,1.33
341,279,01,995.52,585.31,816.53,2.0
127,284,01,213.35,98.29,197.75,1.44
297,324,01,1088.58,390.62,1028.27,1.39
292,374,01,1175.39,356.5,1128.63,1.32
112,347,02,556.38,479.32,466.46,1.68
344,224,02,597.71,245.25,547.67,1.55
334,341,02,770.62,483.73,633.53,1.9
333,351,02,1905.55,1196.18,1578.05,1.85
51,166,03,1140.51,1192.74,889.22,1.85
333,334,02,1676.83,1033.15,1409.21,1.79
20,255,03,1620.58,894.07,1464.69,1.5
107,65,02,1896.41,750.19,1760.11,1.47
245,20,01,2007.14,1180.11,1733.11,1.68
240,70,01,1786.11,649.36,1665.47,1.46
88,244,01,1508.61,643.11,1414.94,1.39
258,40,03,1712.45,835.89,1501.79,1.79
346,204,02,635.17,326.28,574.83,1.52
102,214,02,733.82,328.04,678.33,1.46
297,229,03,1517.67,768.1,1367.52,1.55
64,211,01,868.0,516.64,757.67,1.67
70,151,01,1217.92,1060.2,1009.04,1.73
287,329,03,1221.76,1036.75,959.44,1.93
330,114,03,106.87,173.78,70.39,2.23
234,90,03,1262.31,411.81,1205.74,1.34
133,33,01,1975.17,1214.26,1730.17,1.61
289,309,03,990.0,378.61,916.67,1.5
56,26,01,932.5,659.44,768.89,1.81
281,225,01,1388.48,512.45,1318.8,1.35
282,379,03,940.33,523.78,849.99,1.5
68,169,02,623.01,467.94,524.71,1.72
65,199,02,1573.44,637.76,1456.71,1.48
56,289,02,585.79,486.86,431.51,2.27
96,351,03,114.7,211.2,65.27,2.33
202,212,03,1162.33,450.5,1002.54,1.96
316,88,03,1234.79,634.68,1111.77,1.55
42,340,03,335.88,293.57,290.14,1.56
68,58,03,2152.78,810.46,1994.13,1.49
52,240,03,376.5,258.45,292.95,2.17
69,48,03,1399.75,1087.21,1142.29,1.82
65,110,03,1602.35,967.83,1436.54,1.52
386,164,03,1578.21,973.72,1394.18,1.58
378,244,03,1211.36,841.73,1031.55,1.71
36,400,03,928.0,527.96,826.45,1.56
305,224,03,1996.75,348.81,1966.94,1.19
157,246,01,1773.48,665.78,1664.35,1.42
383,194,03,2249.63,879.03,2101.18,1.43
351,133,03,1402.82,1111.02,1128.59,1.95
324,110,01,850.36,620.51,648.04,2.17
321,140,01,433.2,100.81,421.48,1.27
192,172,03,1284.41,736.53,1135.69,1.6
86,78,01,1079.15,691.86,919.07,1.73
198,112,03,1415.54,745.02,1256.98,1.61
172,372,03,209.69,222.29,155.64,2.09
371,288,03,1578.68,685.83,1448.65,1.52
281,110,01,622.11,608.68,481.19,1.93
56,256,02,1284.38,845.66,1123.59,1.65
65,166,02,3127.9,798.6,3043.94,1.25
252,400,01,871.0,764.56,625.69,2.41
271,210,01,1188.53,727.49,1024.85,1.68
151,351,02,1552.39,1031.4,1348.57,1.65
172,141,02,193.91,185.01,145.31,2.21
340,155,01,155.79,84.3,137.7,1.71
309,198,01,526.27,389.89,403.88,2.09
28,106,01,244.54,165.79,175.43,2.6
281,83,02,1486.14,809.66,1349.69,1.49
91,70,01,1210.14,935.85,977.64,1.87
397,78,03,1068.91,491.94,988.52,1.45
59,242,03,1106.42,767.69,944.53,1.66
372,278,03,1005.64,362.87,949.33,1.39
110,379,03,1342.0,745.88,1208.06,1.53
262,14,03,143.75,35.5,139.49,1.28
69,142,03,1384.75,873.11,1185.86,1.71
150,14,03,298.72,128.68,276.76,1.46
362,378,03,693.03,612.18,536.62,1.95
64,192,03,1111.78,896.18,883.37,1.9
128,301,03,1353.25,1195.35,1086.71,1.78
130,281,03,1597.7,290.38,1571.05,1.2
142,161,03,1322.0,514.95,1201.28,1.64
66,172,03,1455.89,525.83,1348.8,1.52
379,96,03,1177.58,1062.34,982.89,1.69
291,202,01,1920.32,1848.73,1436.7,1.99
362,192,02,1028.8,743.07,830.85,1.89
29,371,03,1559.15,668.77,1183.23,3.05
229,379,03,1434.67,1458.32,1029.22,2.13
229,316,02,1767.67,952.41,1526.55,1.74
243,176,02,1532.15,566.43,1457.87,1.34
327,257,03,1898.66,906.47,1705.49,1.59
351,79,02,807.63,573.13,690.5,1.67
354,49,02,2360.29,281.12,2342.48,1.13
91,257,02,296.63,360.48,149.6,4.15
93,237,02,2181.88,450.98,2140.5,1.21
329,27,02,1899.22,644.94,1797.21,1.39
324,77,02,1446.93,534.35,1352.49,1.45
312,175,01,568.18,291.54,516.99,1.5
329,237,03,2318.12,896.64,2166.59,1.44
313,397,03,1299.07,405.63,1246.9,1.32
91,214,01,1700.16,806.88,1556.94,1.49
338,147,03,477.5,631.69,346.74,1.84
95,293,03,1728.83,488.68,1661.87,1.32
86,383,03,1227.09,753.92,1080.73,1.6
321,90,01,1597.06,590.98,1494.27,1.44
189,374,02,691.45,238.24,620.16,1.82
20,245,02,2147.5,1296.88,1866.2,1.66
239,198,03,1126.5,409.66,1038.06,1.53
26,255,02,1505.07,390.03,1462.43,1.26
27,245,02,1622.88,958.81,1380.93,1.77
293,385,02,1540.88,368.11,1499.55,1.26
16,202,01,2581.55,2108.27,2097.29,1.79
313,273,01,1114.69,313.2,1071.01,1.33
329,113,01,1096.37,388.53,993.65,1.85
327,133,01,2150.76,927.78,1981.29,1.49
192,242,03,835.46,507.1,739.62,1.59
113,151,01,1199.69,423.94,1132.08,1.4
112,161,01,422.11,544.12,290.22,2.24
334,7,02,1334.28,804.04,1133.06,1.82
91,327,03,1110.68,702.11,968.91,1.63
32,24,03,871.13,173.93,855.02,1.21
202,282,01,1186.45,1003.3,1060.64,1.49
276,155,01,1063.71,666.46,942.5,1.55
211,192,01,2347.36,1256.97,2115.62,1.54
95,246,02,374.88,281.65,337.47,1.48
86,336,02,643.48,433.23,582.06,1.54
95,70,02,879.15,555.21,726.58,1.88
88,316,02,1652.87,603.78,1547.07,1.44
400,202,01,1186.37,875.06,1026.9,1.62
400,312,01,521.55,449.18,418.04,1.83
151,291,03,1560.24,760.42,1414.82,1.54
192,201,01,1617.44,358.62,1576.69,1.26
372,52,01,1595.44,968.26,1401.62,1.61
164,161,03,2125.95,1096.43,1890.87,1.61
77,110,03,965.13,643.41,844.91,1.62
52,360,03,810.52,434.95,731.86,1.52
371,334,02,226.8,295.22,151.23,2.45
372,324,02,324.86,212.4,284.4,1.63
107,257,01,1327.65,674.38,1195.67,1.55
56,320,03,502.53,110.3,491.05,1.24
169,69,02,2050.39,648.43,1935.11,1.43
48,288,01,1584.27,681.28,1461.81,1.48
198,69,03,2279.69,929.14,2102.98,1.49
153,271,03,1260.19,594.12,1140.31,1.56
48,400,03,214.22,193.03,185.05,1.55
345,399,02,610.45,206.61,576.59,1.4
388,258,03,2836.83,1039.3,2638.49,1.48
385,288,03,2861.78,1142.27,2654.36,1.47
273,96,02,2272.82,1067.29,2045.78,1.58
287,91,02,846.42,827.49,602.79,2.21
33,48,01,1330.13,760.87,1181.12,1.57
376,378,03,1870.43,617.64,1768.54,1.4
383,95,02,1145.7,690.02,983.48,1.72
386,65,02,1617.0,703.57,1488.04,1.49
151,224,02,1959.76,1528.59,1674.4,1.64
256,354,02,869.75,538.52,779.08,1.54
258,334,02,1316.68,846.24,1145.24,1.65
141,324,02,973.6,495.04,872.15,1.59
185,114,03,821.43,102.13,815.16,1.13
397,362,02,1744.25,873.03,1554.63,1.62
172,244,03,1182.75,448.55,1108.54,1.42
24,297,02,1433.26,525.52,1295.92,1.68
161,354,03,301.08,499.16,203.39,2.16
240,248,03,2124.41,820.35,1977.45,1.46
248,77,02,1111.0,575.88,1005.34,1.53
91,103,03,3174.33,2206.74,2710.75,1.68
90,113,03,1235.46,344.69,1183.72,1.35
272,21,02,840.71,413.37,746.44,1.63
371,26,03,1810.08,694.11,1704.09,1.4
372,16,03,2282.55,737.4,2147.35,1.44
107,70,02,620.71,443.55,521.55,1.77
231,351,02,233.56,274.06,87.42,5.46
242,241,02,1105.0,589.66,973.49,1.64
329,73,03,2209.12,1100.68,1978.04,1.58
178,72,02,258.16,106.7,237.77,1.54
133,59,03,1417.67,969.25,1237.91,1.62
290,241,02,1821.52,963.31,1564.85,1.78
282,321,02,867.35,285.9,835.59,1.29
359,385,01,1586.45,951.78,1380.8,1.65
39,102,03,1151.57,559.66,1071.0,1.42
297,48,03,1591.64,802.5,1439.42,1.54
271,86,03,1498.26,868.46,1301.16,1.68
142,347,02,1705.38,379.72,1659.39,1.27
151,257,02,908.29,741.71,766.32,1.69
276,36,03,1390.2,1540.68,1041.34,1.86
153,237,02,2807.17,688.35,2716.41,1.3
65,304,01,986.81,511.26,883.2,1.57
257,68,02,1323.86,1130.24,1103.35,1.69
258,58,02,2419.38,1084.98,2209.67,1.51
276,26,01,201.77,237.37,145.24,2.07
256,78,02,1424.87,1035.62,1220.44,1.65
94,311,01,563.75,205.39,529.78,1.42
90,351,01,1870.37,1169.82,1650.21,1.59
212,245,02,1091.83,618.22,941.69,1.72
88,378,03,920.75,668.91,792.75,1.63
192,37,03,1274.65,746.11,1138.42,1.55
230,23,01,620.15,142.14,607.53,1.21
88,264,02,2073.23,908.57,1916.09,1.46
244,133,01,1518.11,787.8,1361.79,1.57
242,153,01,435.52,538.0,218.69,3.47
48,316,03,1614.75,1085.89,1396.07,1.64
161,206,03,1366.25,930.21,1212.4,1.51
273,198,03,718.02,434.88,609.64,1.84
351,297,01,1555.27,846.7,1326.08,2.23
383,40,03,1963.03,761.55,1824.3,1.46
378,141,01,1719.49,1382.79,1442.63,1.69
248,23,03,707.22,310.81,657.65,1.45
78,322,01,866.3,609.24,728.62,1.76
95,152,01,1669.13,584.12,1590.95,1.34
241,93,03,1127.48,493.2,1024.87,1.56
96,142,01,1417.67,899.26,1248.04,1.58
51,400,03,2220.45,868.61,2073.33,1.44
362,133,01,897.73,594.59,788.17,1.62
278,57,01,157.58,124.52,129.49,1.9
276,77,01,1746.29,1034.65,1554.11,1.57
83,15,01,448.63,343.48,365.79,1.8
242,83,03,715.65,256.48,685.49,1.31
91,192,01,367.08,551.94,196.37,3.26
56,192,03,1597.16,670.78,1481.97,1.46
272,95,02,2369.4,859.31,2220.99,1.44
281,351,01,1784.24,714.18,1668.23,1.42
230,113,03,699.71,323.19,651.48,1.41
256,368,03,381.7,252.55,343.41,1.49
70,210,03,1186.83,589.42,1057.44,1.61
48,272,03,3155.57,2040.86,2733.18,1.64
56,266,02,2217.79,1014.87,2057.06,1.44
264,288,03,2122.04,760.2,2005.43,1.39
141,248,01,600.22,368.66,528.24,1.63
48,139,02,630.89,390.6,558.73,1.62
176,291,03,995.41,833.68,710.02,2.63
271,232,02,2194.54,1132.78,1964.53,1.58
185,394,03,165.5,43.61,159.87,1.3
198,264,03,370.0,330.7,253.76,2.72
91,139,02,976.2,481.31,896.32,1.47
82,229,02,1735.77,965.35,1483.21,1.76
78,70,02,1193.03,650.52,1083.76,1.51
56,198,02,593.45,308.47,516.01,1.71
178,271,03,2574.78,1917.44,2148.28,1.72
244,59,01,771.66,1031.29,611.77,1.68
243,69,01,2952.38,1889.4,2583.49,1.59
107,240,03,1909.97,901.74,1714.84,1.6
273,202,03,1355.3,718.19,1256.17,1.42
282,112,03,1155.0,675.55,1014.54,1.62
96,297,03,1742.34,983.76,1543.14,1.6
86,397,03,1823.35,910.34,1654.22,1.53
58,172,03,2371.0,1223.07,2100.22,1.62
237,59,01,2827.09,965.05,2678.72,1.38
202,112,02,1310.34,486.59,1236.5,1.39
130,329,02,1812.28,718.13,1682.07,1.47
355,278,03,381.39,380.87,211.36,4.27
354,288,03,2452.25,288.11,2434.96,1.13
368,142,01,1211.55,960.12,1036.64,1.62
367,152,01,985.32,356.48,941.12,1.32
353,298,03,349.25,59.28,344.59,1.18
49,347,03,1848.56,677.42,1760.69,1.33
68,157,03,1314.72,470.78,1244.78,1.38
68,400,01,1246.88,473.24,1182.81,1.35
95,130,01,570.31,583.99,449.47,1.9
142,214,03,1753.46,340.04,1720.62,1.22
70,380,01,1161.0,401.72,1095.96,1.4
198,157,03,1092.61,509.79,1009.69,1.45
128,98,02,436.0,309.2,366.79,1.81
130,334,03,1209.33,918.66,947.54,2.01
362,142,01,1378.07,917.35,1194.61,1.63
127,271,03,1772.18,724.39,1624.84,1.53
139,151,03,1909.06,813.75,1766.89,1.47
192,263,03,2410.31,1735.85,2103.59,1.58
139,281,03,2467.12,954.96,2305.53,1.43
366,102,01,432.19,526.26,294.11,2.43
316,317,03,1348.19,751.83,1158.67,1.73
324,237,03,3398.14,788.22,3313.47,1.25
231,210,03,708.0,419.9,557.08,2.18
230,220,03,107.96,107.92,80.22,1.97
241,110,03,963.87,659.37,830.93,1.68
362,367,01,596.87,407.46,518.02,1.61
383,157,01,1590.32,646.64,1466.17,1.5
19,157,03,1357.54,720.57,1193.58,1.66
88,266,03,2170.7,1132.51,1909.31,1.65
58,192,01,1910.25,845.26,1714.28,1.61
110,37,03,1627.58,608.66,1522.38,1.44
77,376,03,1051.41,625.02,940.03,1.56
237,344,02,1996.25,554.92,1923.86,1.31
245,264,02,1511.2,763.62,1342.06,1.62
229,334,01,1187.37,643.48,1043.94,1.64
96,258,03,1310.78,1081.92,1064.71,1.83
153,246,03,2301.0,1106.72,2085.44,1.55
151,266,03,225.11,218.82,174.4,2.03
48,304,01,1574.86,1037.75,1370.79,1.61
378,293,01,1826.25,775.33,1660.19,1.56
279,59,01,2187.6,967.96,2008.84,1.49
93,288,03,1968.38,508.08,1906.18,1.29
383,329,02,1015.18,753.82,859.18,1.74
371,51,02,1797.53,779.65,1654.65,1.49
351,345,02,1836.0,596.7,1738.1,1.4
372,135,02,1384.27,589.51,1263.94,1.53
334,281,02,1706.24,883.04,1542.23,1.54
333,291,02,1807.39,1020.47,1555.19,1.73
86,272,02,267.06,235.62,239.91,1.47
327,351,02,2136.76,984.62,1948.32,1.53
372,41,02,1377.25,464.78,1310.53,1.36
329,229,01,1336.02,787.51,1160.65,1.72
324,279,01,1304.08,756.35,1111.23,1.76
320,129,02,353.08,310.15,260.89,2.09
88,374,02,1135.63,215.98,1118.74,1.18
225,70,02,2428.95,2215.0,1947.7,1.8
312,209,02,1197.0,667.15,907.86,2.65
77,362,02,1675.62,855.59,1517.41,1.53
139,178,03,258.0,451.92,202.95,1.74
202,336,02,2417.0,707.04,2319.09,1.33
210,256,02,2624.36,996.68,2404.22,1.56
96,172,02,2193.21,868.31,2034.93,1.47
91,241,01,1323.8,605.23,1224.16,1.46
82,308,01,699.14,305.59,654.96,1.39
161,207,03,628.55,430.86,547.72,1.63
378,263,02,1703.87,621.63,1607.25,1.39
33,91,02,1844.29,1042.26,1637.23,1.59
36,61,02,918.4,271.44,880.3,1.34
386,183,02,1467.81,623.1,1337.36,1.55
366,383,02,2877.0,1573.86,2595.29,1.51
329,194,03,1561.54,473.55,1504.98,1.3
127,298,03,577.93,171.61,556.5,1.3
161,166,03,2580.64,767.68,2475.97,1.33
334,383,02,1063.11,620.62,903.49,1.81
347,253,02,931.13,114.39,925.01,1.12
354,183,02,1996.0,310.56,1970.28,1.18
128,288,03,1847.82,705.21,1727.55,1.44
52,157,03,2867.62,945.61,2720.98,1.38
400,280,03,496.04,440.3,378.65,2.0
191,58,02,883.92,637.54,671.06,2.15
192,48,02,543.18,368.23,459.65,1.74
40,277,03,927.95,469.23,784.62,1.96
271,49,03,1571.33,806.4,1398.45,1.61
334,333,03,1258.74,530.2,1147.42,1.55
202,243,03,1548.7,828.82,1348.07,1.7
269,300,02,421.65,508.85,272.7,2.43
288,110,02,2162.95,1149.84,1907.08,1.63
82,77,03,1827.78,1327.55,1563.88,1.66
20,224,02,2804.73,689.42,2707.27,1.32
110,78,03,882.76,592.85,756.03,1.7
192,112,03,886.08,541.93,792.95,1.54
266,36,01,1204.91,440.9,1139.32,1.38
264,56,01,1484.19,850.94,1299.32,1.64
273,77,02,1862.95,1393.82,1605.91,1.61
336,52,02,583.56,515.05,409.26,2.79
244,157,03,964.98,694.69,804.66,1.79
194,159,03,1115.77,297.9,1076.0,1.31
78,351,03,1877.82,655.01,1762.88,1.44
194,196,03,976.27,408.9,898.54,1.5
188,256,03,1264.22,713.36,1072.72,1.91
86,271,03,1404.27,724.33,1261.32,1.57
192,232,01,1504.36,650.15,1413.64,1.38
224,357,03,1014.95,456.09,934.98,1.48
385,336,01,1442.88,667.43,1310.02,1.54
392,266,01,1038.31,553.33,940.15,1.51
141,26,02,1940.58,580.97,1856.15,1.35
347,155,02,333.22,118.41,321.24,1.27
324,385,02,1072.31,529.21,931.19,1.78
245,242,02,1463.47,492.63,1377.54,1.43
276,225,01,1108.14,689.69,949.54,1.71
241,282,02,1790.24,496.55,1719.2,1.34
335,338,01,220.38,83.15,208.35,1.37
169,291,02,1554.07,1324.23,1011.89,2.84
258,112,02,800.85,401.87,734.35,1.48
27,77,03,1257.93,792.5,1114.42,1.58
107,378,02,961.18,705.64,802.03,1.76
188,244,02,1246.0,379.6,1193.34,1.33
176,192,03,2461.58,1716.35,1680.95,3.31
336,77,01,2149.59,571.17,2080.21,1.29
237,244,01,2186.68,656.08,2100.98,1.32
245,164,01,1320.54,540.88,1215.63,1.5
231,287,03,1238.82,1102.69,959.37,1.9
334,77,02,1356.37,706.17,1208.58,1.6
266,77,01,439.54,532.84,358.18,1.75
5,297,03,2118.64,511.74,2058.72,1.27
245,110,02,1458.33,585.11,1349.02,1.49
172,379,03,2327.78,1066.48,2146.38,1.47
48,242,01,1209.84,855.88,1016.11,1.73
36,362,01,1766.53,875.38,1572.43,1.61
347,312,03,743.28,661.25,486.81,2.89
351,272,03,2406.73,1022.95,2214.75,1.49
