sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
329,188,03,801.65,519.9,689.24,1.7
41,83,01,838.11,383.29,771.83,1.47
90,371,02,2467.07,1589.77,2005.88,1.94
93,341,02,149.05,21.0,147.77,1.14
244,248,01,1397.28,1002.5,1221.11,1.6
96,311,02,1839.17,1576.85,1467.59,1.88
231,378,01,1593.0,1154.27,1235.72,2.09
16,172,01,2826.63,958.71,2655.95,1.43
95,64,02,1695.3,1098.94,1430.43,1.77
138,282,01,1259.84,542.47,1148.15,1.55
258,108,01,1816.1,927.62,1552.27,1.86
372,276,01,1985.81,965.1,1743.69,1.76
383,166,01,1981.83,1350.45,1652.2,1.77
128,86,03,1674.24,1001.4,1478.35,1.6
59,95,02,1739.3,1186.76,1394.79,1.93
388,116,01,553.16,306.91,372.31,4.4
312,253,02,1192.59,171.73,1181.82,1.14
243,258,01,2104.72,939.96,1918.7,1.53
386,385,02,2383.86,1381.65,2058.53,1.71
202,390,01,1377.23,736.43,1226.5,1.61
15,23,03,559.51,269.54,504.94,1.65
235,338,01,156.47,209.93,100.6,2.38
333,81,02,1673.26,1164.79,1453.48,1.61
88,362,02,478.94,444.93,376.48,1.85
276,338,02,1288.63,360.2,1248.17,1.27
294,158,02,635.67,292.27,561.76,1.71
297,128,02,2525.43,1553.56,2232.38,1.58
96,282,02,2801.24,1822.52,2164.06,2.18
272,378,02,1916.82,812.44,1774.22,1.47
95,292,02,943.41,570.6,820.99,1.78
279,308,02,1182.54,562.06,1094.67,1.45
157,383,03,2216.15,1038.55,1982.0,1.66
246,228,01,1881.95,996.89,1637.24,1.7
271,388,02,2532.69,1732.94,2015.85,2.11
243,151,01,1859.58,996.4,1669.71,1.55
281,288,02,2919.27,1537.85,2605.28,1.59
96,396,03,1974.91,679.93,1868.27,1.39
266,248,01,433.85,724.68,235.86,3.06
259,291,02,617.06,412.84,548.93,1.51
248,37,03,1896.59,706.21,1783.21,1.41
244,77,03,1778.11,768.4,1625.68,1.53
388,25,02,404.9,385.22,308.31,2.11
231,271,01,2170.84,1306.99,1738.12,2.04
78,257,03,2205.04,1149.38,1967.85,1.6
64,397,03,2360.64,1098.06,2108.86,1.63
68,68,01,524.62,539.31,295.13,3.28
65,387,03,1143.16,659.66,997.87,1.66
69,58,01,2347.25,789.66,2210.33,1.43
133,240,02,2368.96,971.32,2195.74,1.47
242,77,01,1677.11,1282.23,1352.02,1.88
107,23,01,1867.22,596.0,1785.11,1.34
67,276,01,837.52,744.54,596.38,2.5
77,176,01,2140.21,1173.41,1880.39,1.64
68,266,01,472.23,474.5,376.32,1.85
272,188,01,1622.84,563.77,1543.5,1.35
88,157,03,2658.92,1377.17,2326.16,1.68
69,256,01,2044.42,1619.23,1545.11,2.13
266,172,01,607.14,505.94,505.54,1.74
258,192,01,639.13,695.54,422.73,2.61
396,27,03,303.26,351.02,207.45,2.23
392,67,03,1000.95,951.8,814.06,1.73
172,266,03,613.54,570.77,502.78,1.82
400,388,02,1971.6,1429.18,1579.7,1.94
90,234,03,926.32,245.63,901.93,1.24
329,279,03,1737.11,1066.11,1517.17,1.64
192,333,01,850.81,677.89,680.17,1.89
91,224,03,2025.55,1195.43,1767.8,1.65
244,392,01,935.51,692.9,784.9,1.73
225,239,03,857.82,568.58,750.33,1.6
211,379,03,2250.6,1052.68,2020.8,1.61
366,142,03,1625.62,739.09,1488.84,1.51
351,292,03,559.22,411.02,491.72,1.56
65,345,03,1938.43,747.45,1819.12,1.41
77,225,03,1845.56,888.5,1678.79,1.52
90,246,01,3368.0,1936.68,2901.86,1.73
107,27,03,1175.09,822.88,992.19,1.74
102,77,03,2277.25,868.52,2122.4,1.46
88,115,03,678.73,318.21,609.72,1.62
139,65,02,1469.79,526.1,1363.28,1.5
224,210,03,501.63,588.31,213.08,4.31
151,5,02,3208.93,1585.22,2829.31,1.67
244,141,01,2000.93,770.84,1877.06,1.42
264,192,01,1812.52,1199.83,1510.99,1.81
322,258,02,2090.56,1304.14,1838.07,1.62
107,266,02,907.68,600.06,800.13,1.6
246,372,01,3573.85,2016.47,2974.14,1.89
386,276,01,2139.05,1428.22,1736.53,1.9
388,256,01,2729.33,1637.13,2369.02,1.68
172,359,03,2284.0,891.36,2143.0,1.41
394,196,01,334.85,116.15,322.7,1.28
83,13,02,322.81,205.69,300.6,1.36
172,36,02,2039.18,682.97,1926.35,1.41
362,237,02,870.56,278.52,832.03,1.38
51,157,03,2873.07,1538.96,2468.44,1.77
37,305,03,344.31,303.1,286.27,1.67
214,185,03,508.7,268.02,436.05,1.99
279,51,02,3285.79,1309.61,3067.81,1.44
278,61,02,316.62,299.16,201.26,2.83
289,192,01,2229.39,1315.77,1966.08,1.61
383,166,03,2319.72,1299.27,1993.54,1.74
388,116,03,731.53,432.18,608.05,1.93
77,135,02,1511.79,425.8,1451.97,1.33
372,276,03,1708.4,920.72,1532.33,1.56
139,264,03,1350.65,630.4,1247.72,1.47
207,255,03,820.0,302.74,791.4,1.25
192,61,02,1525.79,598.62,1428.46,1.42
52,385,02,1895.23,1053.59,1667.19,1.66
383,91,01,1054.8,1084.1,767.9,2.1
378,294,01,1347.7,455.66,1276.09,1.39
68,225,02,1946.64,1051.26,1744.24,1.56
110,24,03,2354.19,980.79,2202.8,1.42
68,5,03,3006.73,1052.34,2821.6,1.44
65,255,02,1546.11,667.33,1462.03,1.34
351,79,03,722.14,357.7,658.51,1.5
354,49,03,2665.0,962.81,2529.46,1.36
379,248,02,2731.13,1698.87,2309.59,1.79
330,204,01,600.14,480.84,469.91,1.93
385,188,02,1149.21,642.92,1026.18,1.57
112,36,03,1298.45,768.24,1130.05,1.65
151,347,03,1641.58,764.93,1485.8,1.58
294,360,03,698.0,872.89,508.39,2.01
204,188,03,436.5,361.47,329.82,2.13
258,73,02,3593.25,1874.47,3097.08,1.79
201,25,03,571.44,514.38,395.92,2.63
107,233,02,2220.94,1768.64,1794.12,1.83
243,290,01,552.76,347.09,493.43,1.52
378,258,02,1321.97,878.4,1070.98,2.0
24,359,02,305.59,344.95,238.17,1.88
27,329,02,2113.09,1216.99,1890.02,1.56
23,329,01,1305.16,675.04,1151.56,1.65
20,399,02,1163.23,827.41,989.18,1.67
192,154,01,1764.38,1008.38,1552.08,1.62
107,64,03,2195.86,1421.04,1861.32,1.74
248,240,01,2275.55,1221.34,2014.98,1.65
258,252,01,2286.79,1298.06,1957.68,1.74
108,23,02,697.28,458.43,607.35,1.61
103,73,02,172.93,134.61,140.77,1.84
107,33,02,2905.71,1170.54,2691.76,1.48
273,153,01,306.74,406.83,163.75,3.14
291,69,02,1556.05,898.84,1363.11,1.65
20,363,02,778.96,320.92,723.43,1.46
387,399,01,128.44,61.23,118.19,1.47
341,95,03,1727.18,784.0,1560.32,1.61
344,65,03,2353.59,399.56,2324.36,1.17
278,188,03,1025.14,357.75,959.15,1.46
258,388,03,2300.23,1502.08,1970.04,1.69
259,83,02,746.06,224.4,719.0,1.3
385,282,01,2288.93,1609.57,1974.6,1.65
293,202,03,2150.03,889.27,2007.17,1.43
282,312,03,1536.68,862.08,1353.14,1.62
130,378,01,1485.62,924.33,1156.9,2.37
281,322,03,1326.52,974.4,1104.87,1.76
142,258,01,806.85,764.73,602.63,2.13
245,327,03,2029.98,1354.73,1690.69,1.8
266,282,01,1155.78,601.91,1045.15,1.54
376,372,01,1400.0,541.69,1296.44,1.5
252,257,03,1584.09,973.35,1249.51,2.22
400,155,02,979.82,423.06,916.81,1.4
329,142,03,316.3,331.37,211.4,2.58
324,192,03,1721.27,1450.45,1438.58,1.75
112,110,03,1776.73,1184.32,1525.17,1.67
390,172,03,953.44,720.99,784.31,1.85
397,102,03,814.65,494.66,729.5,1.55
194,185,01,607.15,476.69,538.69,1.49
371,362,03,1592.34,928.23,1396.73,1.66
248,366,02,1401.2,629.12,1283.76,1.51
386,212,03,735.12,659.81,513.95,2.38
327,51,03,2391.5,965.81,2201.73,1.52
329,167,02,1384.72,950.97,1236.9,1.5
245,396,02,1549.38,1626.6,1185.9,1.88
317,287,02,1451.41,682.65,1291.53,1.64
279,245,02,1866.33,768.94,1715.41,1.52
383,242,03,1424.7,740.77,1267.43,1.61
70,112,02,2192.0,1236.6,1904.1,1.69
242,297,02,2158.48,1549.79,1865.97,1.64
248,237,02,3796.61,1731.14,3431.19,1.58
61,202,02,2876.6,1072.58,2684.38,1.46
246,386,02,918.91,686.11,743.58,1.88
82,29,01,1096.04,912.64,849.34,1.96
142,351,01,3040.55,1813.32,2574.81,1.8
256,157,02,1665.86,1091.37,1379.92,1.83
329,293,01,827.98,494.69,732.45,1.75
138,225,01,462.65,349.91,343.73,2.32
258,266,02,709.91,558.97,574.98,1.9
329,330,01,1546.98,610.77,1450.82,1.42
202,113,01,1869.61,1091.17,1691.06,1.5
329,240,02,2794.11,1331.01,2555.86,1.5
257,276,02,761.35,617.52,623.37,1.78
141,77,01,1085.81,900.97,873.88,1.89
258,362,01,2141.4,1654.46,1639.79,2.09
153,241,01,2283.41,944.53,2132.03,1.43
37,48,01,1161.39,791.69,916.72,2.09
240,202,02,2684.48,1361.67,2337.29,1.77
88,202,02,2752.39,1473.3,2374.1,1.75
91,172,02,2101.81,1285.37,1820.32,1.68
71,372,02,1053.39,357.43,1005.37,1.34
229,264,02,3468.85,1868.47,2932.08,1.84
112,340,03,783.89,546.92,685.4,1.58
113,330,03,209.29,229.69,169.42,1.71
291,98,02,884.63,701.29,773.2,1.54
110,360,03,2331.26,781.13,2230.11,1.33
244,245,03,2465.5,1568.67,2013.04,1.92
293,78,02,2281.89,1548.22,2064.22,1.46
133,130,03,1506.78,1002.72,1219.89,2.09
194,271,02,3364.26,1386.45,3069.36,1.56
192,291,02,1621.45,1207.02,1326.91,1.88
241,275,03,2387.32,745.28,2279.23,1.35
77,240,02,1954.31,897.54,1789.49,1.51
107,276,02,2114.03,1321.39,1836.17,1.66
383,379,01,1429.93,1336.32,1073.82,2.04
246,225,03,3167.56,1617.78,2764.17,1.7
397,239,01,1426.65,768.68,1273.1,1.58
77,312,02,2472.87,1412.45,2193.66,1.59
88,130,02,1446.05,683.14,1297.47,1.59
95,59,01,2092.93,1639.53,1626.08,1.99
400,358,01,446.09,259.09,373.21,1.87
385,359,01,1863.29,1007.21,1650.29,1.62
96,49,01,711.55,705.62,532.56,1.96
386,380,02,1001.89,669.15,858.13,1.72
385,390,02,1396.21,729.55,1245.88,1.6
5,133,01,2749.47,1303.44,2472.39,1.58
288,51,02,240.53,183.96,217.19,1.51
59,91,02,807.24,777.32,571.22,2.25
271,211,01,2376.65,1385.48,2078.88,1.64
383,300,03,2405.31,1748.4,2006.42,1.74
271,108,02,1609.83,983.91,1414.48,1.6
142,69,03,2428.89,1706.25,1949.68,1.95
388,252,01,732.61,521.67,530.99,2.36
287,91,01,1332.33,1421.35,898.75,2.37
324,32,03,915.22,636.12,825.03,1.46
322,52,03,724.61,439.6,644.43,1.6
26,386,02,1989.67,1263.08,1665.7,1.8
48,166,02,3635.28,1846.66,3270.37,1.57
37,276,02,1190.61,981.34,834.99,2.41
378,390,03,2172.44,1902.31,1725.61,1.88
379,380,03,1831.4,781.86,1667.63,1.55
241,240,03,1121.35,568.65,1007.88,1.57
225,400,03,1166.15,591.73,1059.92,1.52
257,362,01,1984.46,1316.98,1659.79,1.79
279,142,01,1434.23,605.06,1318.24,1.51
266,272,01,1650.12,703.68,1521.89,1.48
242,230,03,1370.07,589.37,1301.18,1.33
256,372,01,1381.72,855.32,1151.89,1.96
110,362,03,2917.09,1780.79,2441.52,1.84
378,52,03,1938.4,829.25,1808.52,1.42
276,172,01,2857.42,1151.34,2638.36,1.49
312,244,03,2190.83,1172.53,1943.02,1.62
390,306,02,349.23,336.16,242.27,2.44
65,305,01,664.56,516.53,543.37,1.85
26,379,02,1962.09,1252.24,1704.05,1.66
27,369,02,916.43,234.93,891.35,1.25
386,371,03,1163.98,888.73,919.52,1.98
388,351,03,2023.93,1043.94,1761.88,1.72
107,248,01,1570.73,1058.64,1368.73,1.73
212,380,03,1264.43,738.43,1100.59,1.67
229,210,03,538.62,476.26,440.11,1.82
292,263,03,639.75,242.33,593.29,1.61
237,130,03,2187.14,976.35,2045.83,1.41
294,243,03,1805.93,600.52,1710.61,1.39
113,188,01,664.45,487.32,555.01,1.75
293,141,01,1921.23,614.12,1827.43,1.37
287,248,02,2812.06,1215.85,2570.75,1.55
276,358,02,855.41,754.09,616.4,2.26
293,188,02,1262.55,623.65,1136.43,1.58
284,278,02,670.05,442.28,552.45,1.84
188,330,03,622.57,299.79,578.37,1.46
266,102,01,1713.87,782.64,1595.87,1.43
256,202,01,1605.44,1242.91,1322.35,1.8
245,312,01,2307.76,1283.73,1990.2,1.72
82,27,01,1644.11,1089.44,1364.26,1.85
192,116,01,2587.64,1273.63,2303.31,1.61
157,86,03,3086.57,1913.08,2624.93,1.74
130,258,01,2798.67,1536.72,2443.0,1.7
142,138,01,1670.46,559.08,1592.55,1.35
192,82,03,1766.8,1219.32,1489.84,1.76
32,52,03,715.52,200.11,696.5,1.24
294,336,01,797.48,371.51,725.16,1.53
287,25,02,2686.11,1762.19,2316.39,1.66
178,213,03,155.38,92.33,138.3,1.56
188,113,03,508.89,232.95,465.71,1.57
161,383,03,2925.91,1403.59,2596.6,1.65
133,64,01,1453.86,1003.27,1211.25,1.77
172,273,03,1310.61,498.35,1218.6,1.5
166,333,03,2539.73,1002.9,2341.86,1.51
394,353,03,543.83,290.19,506.64,1.38
289,276,01,866.06,846.1,627.01,2.25
279,376,01,401.48,425.73,321.76,1.94
279,176,01,1878.66,689.74,1775.55,1.38
258,386,01,1829.77,1688.93,1267.41,2.39
69,212,02,930.47,742.62,679.18,2.29
58,322,02,1714.09,937.27,1509.25,1.64
51,392,02,3523.54,2087.09,2861.02,1.97
96,82,03,1689.24,893.1,1499.94,1.61
77,5,02,2856.59,1270.11,2619.97,1.5
59,312,02,604.33,443.82,497.85,1.82
138,281,01,2291.95,521.22,2235.13,1.25
83,28,03,879.59,627.45,776.59,1.54
139,271,01,2152.27,947.23,1968.71,1.52
66,242,02,1089.62,708.6,881.97,1.96
114,142,01,1407.27,669.99,1167.94,2.3
281,347,03,1849.67,628.95,1748.5,1.4
330,24,01,1198.59,419.96,1155.32,1.27
65,252,02,1862.97,803.91,1671.47,1.63
297,102,02,2662.57,1157.06,2474.83,1.44
276,312,02,494.22,490.51,361.01,2.11
130,133,03,1656.48,952.05,1428.66,1.78
110,333,03,2177.91,1167.49,1914.57,1.65
133,103,03,2296.93,1262.99,2036.83,1.6
192,256,03,608.97,539.63,469.54,2.03
293,142,02,861.58,586.42,688.96,2.06
334,301,02,1834.65,1178.68,1571.84,1.69
82,241,03,2535.35,1076.61,2341.99,1.48
91,151,03,1067.05,940.27,809.12,2.09
281,153,03,1395.45,624.01,1289.56,1.47
272,243,03,694.76,426.26,581.53,1.83
91,304,03,1581.69,584.58,1493.48,1.39
130,151,02,2967.83,1581.27,2616.54,1.66
52,53,03,994.1,583.46,860.58,1.68
90,161,03,1858.83,1246.69,1609.85,1.62
161,239,01,1006.0,757.93,736.49,2.5
317,316,03,1329.7,948.47,1098.51,1.82
322,266,03,1384.26,720.3,1253.77,1.53
324,246,03,3153.5,1865.67,2682.7,1.76
110,351,02,3156.33,1924.26,2657.8,1.81
93,51,03,2330.72,635.24,2246.45,1.31
290,341,03,108.36,95.47,99.94,1.33
386,277,03,1179.07,575.5,1081.04,1.48
321,276,03,1443.77,502.98,1361.94,1.41
269,29,02,188.25,155.53,140.12,2.26
385,287,03,2488.18,982.14,2329.64,1.43
396,291,01,270.29,291.57,211.07,1.81
266,59,02,1336.35,738.17,1189.49,1.58
397,281,01,1286.74,929.28,1087.39,1.75
378,357,03,1651.31,618.93,1562.36,1.37
237,59,03,3317.49,1635.27,2896.43,1.76
151,28,01,2696.38,1823.86,2422.85,1.48
287,202,02,2355.57,1310.23,2010.17,1.8
176,271,02,2588.78,1401.74,2086.35,2.24
397,39,03,1443.71,407.31,1391.4,1.31
388,257,03,2776.78,1221.33,2488.62,1.64
192,248,03,989.07,807.99,795.65,1.88
191,258,03,2373.11,1046.96,2184.81,1.48
23,15,03,565.37,480.15,502.96,1.48
320,20,03,1320.15,575.16,1085.31,2.49
271,362,02,1431.9,1049.03,1149.56,1.93
360,86,03,1446.94,798.64,1289.55,1.59
188,151,02,1364.64,837.83,1146.6,1.81
110,108,01,1155.37,844.64,975.33,1.71
78,26,01,1985.73,1016.87,1817.07,1.48
281,24,01,1971.2,1039.87,1766.26,1.57
292,152,02,761.6,173.48,734.77,1.36
271,300,01,2430.27,1607.3,2024.32,1.79
83,328,03,259.02,123.47,237.14,1.51
91,248,03,1253.54,979.47,1013.25,1.87
90,258,03,713.02,618.97,585.42,1.84
289,91,03,1779.92,1024.44,1557.92,1.66
48,362,02,2152.88,1426.4,1752.36,1.92
65,192,02,1926.67,1179.52,1666.16,1.69
59,252,02,1058.57,1141.95,599.51,3.08
282,334,02,2906.05,1711.61,2523.6,1.68
301,268,01,810.67,513.44,730.99,1.49
367,263,01,754.5,289.01,719.58,1.32
102,69,01,3127.89,1308.32,2852.08,1.55
69,152,02,1735.2,440.45,1686.36,1.26
305,228,01,1511.96,291.14,1485.93,1.2
378,153,01,1868.48,761.69,1715.11,1.52
322,242,03,1765.36,1914.9,1390.9,1.85
77,36,01,2029.03,946.96,1870.64,1.47
366,273,01,530.22,619.17,271.32,4.02
246,378,02,1396.8,960.45,1119.56,1.98
264,198,02,327.73,340.14,238.36,2.33
16,360,03,902.77,661.27,760.09,1.71
13,390,03,1057.12,369.26,1009.67,1.33
385,52,03,1466.82,777.27,1305.27,1.6
258,258,02,578.91,651.58,301.22,3.52
28,240,03,605.78,354.05,541.06,1.55
259,248,02,1690.18,421.25,1644.08,1.26
362,88,03,582.54,597.3,448.28,1.9
330,41,03,566.45,461.66,508.28,1.45
378,252,03,1965.48,1071.06,1665.26,2.02
386,172,03,2455.04,1371.83,2120.95,1.75
28,334,02,866.33,653.67,694.24,1.87
26,354,02,450.68,439.4,350.17,1.87
400,347,02,652.83,331.98,589.94,1.57
367,362,03,1179.55,701.33,930.98,2.14
351,164,02,2350.27,1221.54,2025.62,1.76
192,300,01,2291.73,1528.17,1914.51,1.77
351,166,01,365.91,333.41,270.44,2.44
379,242,03,1976.32,1552.27,1570.15,1.9
334,322,02,1854.55,1255.8,1580.99,1.7
378,282,02,1828.25,987.5,1556.43,1.82
161,49,03,2657.32,883.57,2551.55,1.31
351,152,02,1244.36,282.22,1219.94,1.21
345,224,02,1430.62,692.33,1327.71,1.44
90,91,03,1190.4,729.32,1029.77,1.69
94,51,03,972.57,503.14,921.21,1.32
229,188,03,2403.67,1673.55,1960.26,1.88
225,48,01,863.91,660.72,666.31,2.17
264,248,03,1758.15,751.02,1640.75,1.43
271,178,03,1999.19,1114.91,1745.65,1.66
157,390,03,671.19,398.76,585.4,1.7
90,52,02,2853.85,1167.61,2649.99,1.46
188,372,01,432.17,385.62,294.31,2.55
300,143,03,575.78,268.04,508.86,1.75
91,81,03,2091.23,1174.46,1814.69,1.69
371,68,01,1816.66,1334.67,1490.39,1.83
372,58,01,2481.67,2056.13,1744.51,2.95
121,355,02,223.76,296.64,106.04,3.2
245,388,02,2272.93,1093.24,2041.81,1.58
202,16,03,2507.5,1690.03,2136.1,1.7
378,263,01,2167.16,994.33,1985.22,1.49
383,378,03,994.11,826.61,767.18,2.03
392,288,03,2796.21,1216.76,2537.53,1.57
77,130,03,2176.58,1208.22,1914.61,1.64
56,340,03,1432.35,771.46,1292.83,1.52
21,240,02,817.3,239.06,794.71,1.24
69,210,03,718.66,507.93,611.26,1.69
397,321,02,1179.74,542.84,1092.84,1.46
57,330,03,829.88,170.82,814.58,1.21
383,64,01,1636.55,1198.61,1357.09,1.77
297,293,03,2453.15,1027.49,2279.96,1.45
288,383,03,2176.7,1286.97,1831.76,1.82
346,114,01,135.37,148.23,94.52,2.22
95,397,02,2819.93,1603.18,2295.53,2.01
279,379,01,1919.95,967.99,1741.51,1.52
52,95,03,3104.36,1384.02,2863.04,1.48
82,240,03,915.41,622.18,821.15,1.51
157,400,03,1958.43,1577.22,1596.74,1.79
70,360,03,1572.29,441.11,1515.54,1.31
114,240,01,1059.16,431.19,1005.04,1.34
93,130,03,762.54,483.18,678.34,1.55
297,290,03,1834.59,1136.92,1601.02,1.63
288,380,03,197.56,211.1,162.32,1.67
95,110,03,2350.55,1589.21,1874.86,1.98
138,142,03,2017.4,639.15,1798.64,2.04
51,246,03,344.2,310.16,280.01,1.82
64,116,03,1375.02,869.58,1164.4,1.79
19,90,02,1867.11,795.08,1673.32,1.66
41,346,03,371.82,132.11,357.05,1.3
346,93,03,846.69,438.51,790.02,1.38
279,154,01,2137.95,607.72,2045.18,1.36
372,110,01,239.67,307.25,159.11,2.38
133,192,03,1069.35,885.81,800.64,2.25
271,65,01,1259.9,758.46,1113.49,1.59
242,15,03,1247.96,566.17,1176.87,1.36
376,83,01,1080.57,475.36,996.4,1.47
362,210,01,519.43,682.25,370.45,2.08
312,56,01,447.3,341.49,355.69,1.96
83,230,03,568.92,559.77,481.58,1.58
188,297,03,2624.71,1628.66,2289.28,1.63
178,397,03,2202.11,1378.17,1895.36,1.69
258,83,01,1559.07,1187.8,1398.0,1.49
90,248,03,780.75,529.47,671.18,1.7
329,333,01,1640.28,1282.57,1349.41,1.8
344,183,01,76.39,48.58,65.36,1.71
229,68,03,2345.03,1404.3,1973.11,1.81
324,383,01,2239.13,1012.57,2037.37,1.54
178,91,02,1847.37,1096.67,1590.38,1.73
154,275,03,908.0,1216.87,368.63,4.79
157,245,03,2422.13,1803.57,1913.32,1.97
322,27,02,378.51,314.27,320.39,1.7
371,52,03,1384.9,634.93,1293.93,1.4
78,52,03,1641.65,1053.05,1406.67,1.7
157,234,02,822.6,409.5,764.25,1.47
26,311,03,2368.33,947.7,2216.66,1.42
27,301,03,603.87,470.11,528.89,1.57
112,354,01,485.68,416.61,387.33,1.93
20,371,03,2626.03,1739.18,2169.62,1.83
151,294,02,3004.74,1188.17,2793.06,1.47
400,224,03,2947.62,1145.38,2725.33,1.5
113,372,02,910.41,797.91,723.84,1.84
133,172,02,1744.93,1149.02,1532.72,1.65
279,151,01,1674.21,966.97,1509.98,1.52
275,191,01,804.3,559.73,663.34,1.81
266,281,01,253.98,269.66,185.33,2.2
69,357,03,1405.46,487.57,1342.03,1.33
65,397,03,1277.89,806.64,1091.18,1.75
380,124,03,629.81,258.66,587.72,1.45
257,371,01,2199.89,1930.06,1595.92,2.15
372,204,03,442.8,250.02,396.84,1.61
112,138,03,1435.0,688.96,1328.13,1.44
273,19,02,521.0,246.64,440.57,2.09
142,142,03,722.83,884.75,333.24,3.87
133,232,03,3648.81,2320.69,2928.96,2.0
69,287,03,1036.78,770.16,825.14,2.07
68,297,03,260.33,406.13,156.3,2.74
329,127,03,1041.18,397.63,983.58,1.38
316,257,03,2150.73,1094.64,1879.33,1.71
91,213,03,1291.96,560.16,1201.34,1.43
133,24,01,2335.88,1434.08,2051.94,1.61
96,103,03,586.5,420.65,510.1,1.77
93,133,03,1637.68,1240.28,1307.05,1.9
91,153,03,1259.22,873.39,1057.12,1.75
102,141,02,2427.96,908.74,2272.37,1.44
362,27,02,2454.93,932.36,2293.95,1.44
86,203,03,1113.62,637.07,999.68,1.53
91,153,02,1404.31,942.4,1181.34,1.76
86,203,02,1191.74,828.25,1010.45,1.74
24,82,02,827.77,567.05,718.32,1.66
27,52,02,417.08,389.78,358.34,1.65
341,13,03,627.29,375.91,567.98,1.47
82,243,02,2195.69,940.37,2029.68,1.48
293,330,03,1235.63,539.08,1162.36,1.37
324,142,02,1070.22,648.7,880.41,1.93
317,212,02,1114.82,986.86,891.51,1.84
368,392,02,242.37,362.55,138.85,2.72
388,192,02,2257.83,1402.59,1895.18,1.83
52,24,01,591.89,341.92,506.3,1.78
378,292,02,1465.65,900.98,1283.77,1.62
77,281,03,439.94,470.97,336.67,2.0
68,371,03,1619.12,1049.79,1396.76,1.67
379,282,02,1692.03,1268.74,1308.57,2.1
133,48,03,1777.36,1085.22,1517.55,1.74
130,78,03,2605.29,1030.18,2422.07,1.46
78,271,03,1374.05,864.8,1188.01,1.69
59,354,02,708.09,444.61,617.06,1.68
68,264,02,2344.17,940.52,2169.96,1.48
86,191,03,1212.0,587.28,1125.71,1.41
82,243,03,2155.41,1055.48,1958.56,1.53
390,15,03,1163.44,545.8,1078.08,1.44
242,366,01,1218.47,558.0,1100.15,1.57
210,351,02,505.11,557.53,282.5,3.19
241,376,01,619.9,544.23,508.76,1.89
21,24,01,854.48,157.17,841.14,1.19
96,103,02,612.24,387.17,543.67,1.55
138,256,01,1669.59,709.45,1529.0,1.52
297,308,01,1507.86,630.81,1396.48,1.46
290,378,01,2341.35,1014.62,2131.63,1.55
27,233,02,894.74,630.78,746.14,1.9
351,49,01,626.11,567.67,477.35,1.94
59,68,01,1425.98,813.19,1183.99,2.04
383,202,01,433.83,542.18,288.81,2.49
371,322,01,2134.4,1259.13,1837.65,1.72
392,112,01,806.2,500.87,618.72,2.64
88,295,01,899.52,207.16,879.19,1.23
48,155,01,1277.03,569.94,1164.99,1.53
128,379,01,2811.03,1965.41,2201.98,2.04
397,338,02,1755.52,546.63,1694.48,1.28
400,320,02,1358.61,677.28,1266.22,1.4
248,188,02,511.73,431.46,421.78,1.79
229,378,02,1096.89,884.18,798.44,2.29
70,28,02,1956.44,1139.17,1667.59,1.75
330,52,02,1095.33,290.4,1065.38,1.25
366,157,01,1005.2,692.3,755.9,2.85
56,198,01,756.21,479.06,627.66,1.84
328,182,02,105.53,77.22,82.2,2.36
329,172,02,1171.24,762.74,1013.56,1.68
51,248,02,3241.55,1754.34,2742.84,1.82
28,27,01,444.7,493.27,265.61,2.87
327,192,02,2699.85,1322.21,2364.41,1.72
232,184,03,928.05,448.04,812.42,1.77
228,224,03,1038.85,621.41,926.5,1.55
282,225,03,1361.77,1179.61,1114.53,1.8
151,355,01,1568.18,577.09,1480.9,1.4
288,249,02,764.84,151.52,751.76,1.2
188,351,02,3445.36,1877.47,2937.74,1.8
289,239,02,995.34,624.66,830.37,1.82
154,133,03,2290.74,1414.75,1989.0,1.65
322,53,01,1289.12,491.1,1211.36,1.41
114,329,02,1637.82,717.72,1478.95,1.61
133,139,02,2898.81,1269.62,2619.52,1.59
128,63,03,161.7,140.44,111.57,2.71
69,249,01,1628.62,708.13,1512.68,1.44
172,271,01,1613.39,1233.33,1355.89,1.72
65,289,01,413.38,483.9,250.62,2.69
164,351,01,2599.0,1522.35,2289.77,1.62
77,169,01,805.29,756.06,674.65,1.74
281,110,03,643.01,527.97,515.83,1.92
271,210,03,1568.82,1097.82,1289.28,1.83
258,194,03,1719.5,655.98,1622.65,1.39
252,400,03,952.06,758.18,727.88,2.05
288,291,02,2235.24,991.37,2018.99,1.58
225,91,03,1524.43,1020.75,1279.78,1.79
229,51,03,703.48,307.99,664.25,1.38
327,96,03,2221.51,875.4,2040.93,1.53
329,271,03,986.34,723.28,765.06,2.12
110,133,02,2508.88,1411.82,2148.87,1.79
340,335,02,343.94,75.02,334.08,1.3
351,225,02,3426.27,1873.65,2895.76,1.82
157,26,03,2190.13,1676.67,1810.58,1.75
151,86,03,1936.97,1201.47,1685.18,1.65
289,281,02,2224.78,721.99,2118.49,1.36
158,16,03,787.65,735.16,576.43,2.36
312,49,02,3254.68,1659.77,2989.19,1.47
220,15,02,216.17,563.65,121.93,1.93
279,390,02,2490.74,1989.48,1955.29,1.93
258,90,02,672.01,567.7,548.44,1.84
112,349,02,1524.67,946.49,1375.76,1.48
293,229,03,3113.57,1400.67,2833.13,1.55
