sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
21,390,08,1126.11,467.46,1069.73,1.33
229,32,08,1488.05,607.9,1406.59,1.36
311,79,08,706.73,321.01,647.87,1.53
354,246,09,3107.27,935.58,2985.79,1.32
21,229,09,1366.61,560.03,1309.92,1.28
20,239,09,1052.29,688.16,891.5,1.77
372,194,08,2207.87,1026.17,2011.24,1.56
357,362,08,2406.2,1205.71,2043.82,2.02
282,392,08,863.87,790.48,691.14,1.82
142,130,08,2830.78,1418.77,2530.99,1.61
151,27,09,2148.19,1240.99,1894.85,1.63
224,82,08,2169.9,740.74,2002.16,1.58
241,308,07,1512.66,647.07,1400.31,1.47
64,334,08,1698.11,731.85,1557.47,1.51
241,214,08,2897.8,674.25,2820.41,1.26
271,263,08,2483.79,1140.11,2256.36,1.55
21,229,08,1406.81,754.45,1294.69,1.53
20,239,08,1066.24,791.3,879.15,1.84
150,37,09,2278.5,624.97,2205.07,1.28
289,322,08,3595.08,1041.46,3452.9,1.33
7,192,08,3066.86,1390.82,2769.4,1.58
9,255,09,287.55,118.77,269.02,1.56
25,95,09,2949.93,1413.18,2672.34,1.55
40,5,09,1877.77,810.89,1729.35,1.49
172,380,09,3153.8,1280.09,2898.64,1.51
83,107,09,2524.95,918.06,2362.67,1.44
271,21,09,2788.14,1564.09,2477.27,1.58
232,241,09,3608.7,1588.51,3268.22,1.58
398,19,09,389.81,228.63,327.91,1.82
397,29,09,3838.69,1985.07,3373.48,1.67
150,25,07,556.13,403.78,470.52,1.71
151,15,07,1921.48,1159.85,1737.4,1.49
69,26,09,2390.01,1548.74,1971.46,1.86
383,68,09,728.64,594.9,600.53,1.84
63,86,09,2099.63,822.67,1942.23,1.49
192,218,08,2532.67,1052.5,2355.74,1.44
251,329,09,2306.83,1092.88,2149.45,1.42
68,36,09,1870.6,844.44,1726.3,1.47
390,108,09,866.53,567.2,750.88,1.67
385,48,09,1944.62,843.43,1781.63,1.56
102,88,08,3785.13,1425.38,3447.36,1.59
256,345,07,2280.92,941.39,2151.82,1.37
266,245,07,1889.45,1256.92,1620.6,1.69
64,48,09,1937.2,1229.22,1650.22,1.75
63,58,09,958.93,744.41,799.07,1.82
61,78,09,2769.78,863.64,2645.41,1.35
65,324,08,2329.7,1472.98,2061.76,1.58
66,28,09,1983.3,947.02,1803.0,1.53
147,349,07,202.37,50.82,196.82,1.27
154,279,07,2423.5,986.92,2265.02,1.42
5,341,08,2553.0,710.59,2464.55,1.3
288,345,07,2018.06,961.94,1811.03,1.61
130,192,07,1995.64,1107.41,1725.13,1.73
112,372,07,1834.97,870.12,1662.55,1.54
372,293,09,1173.74,614.76,1056.94,1.65
113,362,07,2187.26,983.92,2047.29,1.4
276,400,07,285.74,516.59,143.32,2.96
135,142,07,1495.39,501.06,1422.87,1.36
56,244,07,2210.61,1819.46,1835.12,1.72
69,114,07,1533.24,416.23,1491.55,1.25
110,392,07,1433.53,841.29,1248.37,1.66
51,294,07,2250.48,801.18,2126.96,1.39
70,252,09,2141.77,1204.53,1892.24,1.61
64,164,07,392.91,397.37,288.11,2.29
293,230,07,1988.92,737.41,1889.74,1.35
388,133,09,2696.37,1070.87,2487.14,1.53
57,234,07,353.31,168.79,321.25,1.66
7,245,08,2051.96,986.72,1891.9,1.47
139,102,07,1400.66,801.32,1269.0,1.51
48,324,07,1440.95,654.86,1317.35,1.51
386,153,09,2372.24,1563.12,1955.31,1.85
96,26,08,2603.08,1586.9,2167.92,1.95
240,91,08,2990.35,1404.43,2714.66,1.54
25,65,08,2634.72,923.55,2507.02,1.35
138,112,07,1540.56,1084.78,1332.88,1.63
41,394,07,1796.15,496.04,1739.43,1.28
64,312,09,2914.39,1825.52,2513.26,1.69
77,69,07,1692.65,1066.43,1451.73,1.72
79,49,07,330.8,478.71,271.15,1.67
78,59,07,1768.6,969.76,1598.93,1.51
257,5,09,2610.2,1192.71,2447.0,1.39
116,332,07,2002.47,860.07,1843.38,1.49
63,322,09,2454.24,872.44,2302.25,1.43
278,385,07,2051.3,660.27,1952.52,1.37
298,185,07,693.97,106.01,685.96,1.16
378,233,09,2631.15,1529.4,2337.56,1.57
289,172,08,2511.24,981.73,2369.08,1.38
209,184,09,1474.54,542.9,1384.9,1.45
71,242,09,1342.41,886.01,1215.3,1.49
244,51,08,3291.75,1660.16,2906.55,1.71
86,114,08,1479.4,1603.28,1158.01,1.78
284,13,08,1126.7,715.69,1010.95,1.49
368,333,09,1613.66,866.13,1442.65,1.57
212,317,08,1915.69,970.14,1682.51,1.71
287,192,08,1211.19,913.19,932.57,2.16
282,33,08,734.56,307.04,693.11,1.38
91,40,09,1843.64,1540.02,1435.12,1.96
229,68,09,2195.74,1300.37,1845.04,1.83
204,102,08,1913.41,694.66,1808.84,1.38
242,71,08,1130.66,444.45,1071.45,1.37
327,25,07,762.0,469.2,660.27,1.7
178,72,07,304.78,176.52,262.85,1.87
129,44,08,214.29,124.65,197.47,1.42
95,95,07,811.16,1711.68,325.55,3.79
245,41,08,1750.75,1148.79,1534.25,1.6
278,282,08,2043.38,1131.88,1816.17,1.64
378,275,07,1841.24,798.75,1706.03,1.46
281,27,09,1717.57,1099.34,1478.11,1.7
280,37,09,1396.21,836.55,1218.08,1.64
351,309,09,3468.82,1327.89,3177.92,1.56
48,1,09,3103.17,974.23,2942.43,1.42
347,20,07,686.94,619.46,502.06,2.22
277,292,08,1431.0,569.74,1341.26,1.41
329,340,09,1911.06,924.77,1754.77,1.48
328,350,09,558.6,210.67,535.92,1.29
317,90,08,1850.23,766.19,1718.41,1.46
26,14,07,2214.25,1099.95,1998.66,1.56
112,229,07,2387.48,1868.96,1912.06,1.88
102,329,07,1140.13,695.53,1015.75,1.57
5,224,07,1512.9,682.57,1395.31,1.47
232,96,08,2199.62,1095.51,1995.38,1.55
239,26,08,1163.06,818.4,999.45,1.69
325,380,09,1353.95,687.48,1076.07,2.57
16,23,08,2506.59,732.15,2408.56,1.32
233,86,08,1684.2,975.77,1443.17,1.79
327,64,08,706.93,620.26,479.88,2.78
324,390,09,474.97,452.87,344.49,2.16
330,52,08,1101.9,317.11,1068.47,1.26
142,359,07,3292.81,1611.92,3008.14,1.49
36,400,07,1004.87,980.08,841.71,1.63
42,340,07,439.31,337.8,368.39,1.76
151,269,07,2579.37,1579.0,2231.77,1.67
52,240,07,432.13,385.46,310.22,2.38
67,304,08,1458.63,633.13,1364.13,1.4
44,320,07,527.95,454.79,448.73,1.62
65,110,07,1972.3,896.37,1796.71,1.53
383,183,09,2579.06,1604.06,2203.33,1.72
351,41,08,1558.85,622.14,1480.46,1.35
353,21,08,1007.09,328.88,960.71,1.37
133,385,07,1610.87,1127.57,1355.38,1.76
334,290,09,330.66,328.3,268.02,1.77
264,293,07,930.0,508.77,826.35,1.6
278,153,07,510.17,424.06,363.7,2.44
276,173,07,2386.53,738.85,2302.89,1.28
266,273,07,1321.32,739.65,1201.66,1.49
279,272,08,696.04,343.78,626.35,1.59
400,289,08,634.9,500.03,541.38,1.66
211,327,08,766.19,574.53,598.25,2.16
46,48,09,3316.29,1192.07,3059.31,1.58
41,98,09,1446.81,192.5,1433.41,1.15
48,28,09,3305.32,1415.18,3007.83,1.56
7,383,09,3234.22,1437.58,2959.14,1.52
202,78,08,623.69,573.94,519.73,1.72
106,28,08,821.62,526.62,591.98,2.81
102,68,08,2167.62,839.35,2024.77,1.45
201,88,08,2401.82,955.94,2221.78,1.48
196,52,09,1855.24,356.89,1825.96,1.19
198,32,09,2909.43,786.12,2817.65,1.28
147,9,09,274.33,112.42,250.8,1.71
252,256,07,1931.19,1062.92,1690.73,1.68
246,316,07,1732.86,1094.67,1465.07,1.8
67,192,09,2409.02,1103.79,2180.05,1.56
69,172,09,2619.31,1347.29,2298.42,1.69
213,67,09,1322.13,647.61,1110.92,2.12
304,206,07,558.99,197.64,539.31,1.3
59,272,09,3145.44,1747.18,2769.89,1.65
203,383,09,2879.48,1298.79,2273.74,2.7
65,58,08,4124.05,1643.85,3833.97,1.47
214,273,09,1357.19,846.63,1241.91,1.49
212,77,09,2747.41,1326.05,2444.04,1.64
66,48,08,1472.44,576.76,1378.35,1.42
36,351,09,2656.11,1473.93,2266.72,1.79
68,28,08,1849.38,998.67,1645.03,1.6
52,191,09,1368.52,771.81,1241.39,1.49
5,133,08,2512.19,995.12,2331.87,1.47
64,68,08,2836.56,1366.69,2510.52,1.66
39,321,09,517.81,452.42,335.77,3.1
189,95,08,1587.01,1113.88,1368.31,1.73
133,64,07,1573.22,1037.23,1333.98,1.73
56,151,09,2104.71,1082.76,1899.06,1.55
57,141,09,2075.34,615.82,1993.29,1.32
88,312,07,3538.96,1382.81,3229.79,1.57
82,372,07,2809.96,1064.19,2571.66,1.58
83,362,07,2120.19,1031.04,1971.45,1.41
96,232,07,2055.58,1178.63,1815.31,1.61
67,354,09,1349.58,491.7,1248.96,1.51
78,244,09,1942.64,945.11,1772.71,1.52
91,282,07,515.9,534.54,398.23,1.92
69,334,09,566.6,557.37,439.57,1.88
95,242,07,2183.58,1537.33,1789.2,1.87
32,33,09,2238.24,441.65,2195.16,1.22
233,107,08,2229.26,1042.69,1991.25,1.62
90,51,07,3153.1,1608.18,2781.49,1.66
93,21,07,667.43,174.29,651.25,1.23
301,2,08,601.98,225.39,556.4,1.54
198,372,08,2299.34,762.82,2165.3,1.44
29,91,09,3179.03,1560.08,2806.16,1.68
36,291,07,2318.78,1751.87,1908.69,1.78
28,371,07,795.84,640.23,684.4,1.61
192,143,08,3088.39,1498.78,2807.41,1.52
49,161,07,2678.26,773.0,2575.29,1.32
378,154,07,1279.04,869.43,1128.35,1.55
26,391,07,867.34,477.96,808.32,1.38
37,281,07,2216.63,1052.59,2030.4,1.5
392,211,09,2720.48,763.35,2611.45,1.34
288,396,09,1452.37,497.4,1380.63,1.36
289,386,09,2746.76,1380.68,2433.18,1.66
181,110,09,1822.52,872.54,1645.17,1.57
281,102,07,1750.2,769.85,1647.38,1.38
271,202,07,640.35,568.01,504.0,1.94
139,400,08,1863.65,1512.0,1533.39,1.76
280,112,07,1115.86,812.46,923.92,1.79
383,301,09,1965.27,1191.17,1705.42,1.67
164,150,08,1171.06,768.22,980.35,1.81
49,88,07,1090.73,1047.55,852.1,1.84
159,200,08,374.14,132.16,355.27,1.4
391,221,09,633.19,677.15,497.29,1.8
245,68,07,1595.54,1061.19,1326.26,1.83
244,78,07,1801.61,1154.58,1613.54,1.54
243,88,07,2689.56,1740.21,2318.81,1.65
378,52,09,2033.39,1129.3,1825.64,1.56
272,21,08,530.21,550.59,452.13,1.62
246,58,07,1939.52,898.95,1794.18,1.44
158,210,08,1861.65,872.91,1698.49,1.51
141,380,08,3342.48,1364.39,3082.01,1.5
151,203,08,2489.24,917.89,2334.55,1.43
161,103,08,4019.5,1260.93,3828.04,1.37
245,136,08,1995.73,1162.48,1757.16,1.62
241,176,08,2061.17,925.12,1929.07,1.41
166,130,08,1511.16,867.18,1339.55,1.59
231,276,08,2979.63,1925.92,2448.69,1.88
232,266,08,4009.37,1943.22,3574.9,1.62
280,327,09,1105.96,759.9,904.82,2.0
281,317,09,1917.97,860.39,1756.72,1.51
282,316,09,2381.41,1561.86,2010.71,1.74
292,216,09,682.91,642.86,437.74,2.86
256,44,09,1861.47,926.34,1685.86,1.53
258,24,09,3006.53,1388.58,2711.73,1.58
400,399,09,1677.57,1096.41,1461.02,1.63
231,246,08,1132.67,1069.96,731.1,2.99
235,206,08,242.33,96.02,229.98,1.43
254,64,09,1970.94,1309.86,1585.97,2.11
161,180,08,1065.46,571.44,960.82,1.53
224,316,08,1616.06,1011.59,1334.47,1.97
194,347,09,2339.32,651.08,2255.52,1.31
280,164,07,685.51,432.17,564.2,1.9
272,244,07,2620.11,1100.25,2410.13,1.5
192,367,09,1847.99,1007.61,1634.17,1.63
276,204,07,1880.7,699.97,1764.01,1.42
157,322,08,2280.73,1017.7,2112.82,1.45
294,378,09,1871.5,972.85,1688.39,1.55
281,154,07,2909.81,1548.68,2582.95,1.61
153,362,08,2727.23,1289.47,2443.62,1.61
279,83,07,1492.32,1160.89,1328.15,1.5
176,383,08,1913.86,809.8,1747.29,1.55
169,202,08,1017.28,675.41,897.67,1.63
166,207,09,2494.37,831.52,2374.66,1.36
173,137,09,839.19,577.47,670.45,1.98
400,161,09,577.73,478.77,466.86,1.85
176,107,09,2217.43,1191.86,1931.62,1.69
151,280,08,2479.14,1339.26,2220.05,1.56
158,63,07,543.45,285.49,481.85,1.62
102,48,07,1174.54,957.07,1005.03,1.63
172,172,08,569.68,559.88,338.17,3.08
165,217,09,528.67,606.33,390.67,1.93
277,95,07,1746.03,731.99,1618.77,1.49
107,142,07,1579.34,935.02,1393.73,1.68
102,192,07,1739.02,871.64,1559.08,1.59
161,257,09,1409.86,994.58,1204.41,1.7
370,49,07,2342.07,429.28,2301.08,1.21
239,347,09,1181.34,590.81,1041.97,1.72
258,157,09,881.93,762.27,736.74,1.74
157,312,09,2278.16,1122.8,2075.28,1.51
245,287,09,684.53,611.04,514.84,2.12
178,102,09,1589.0,563.37,1493.96,1.42
237,367,09,1162.91,813.41,1028.37,1.6
164,242,09,2796.03,1350.84,2520.69,1.57
388,351,08,2320.21,1166.6,2054.46,1.69
234,397,09,1866.8,623.93,1780.08,1.35
369,128,09,980.12,518.81,863.2,1.7
368,138,09,732.06,506.01,622.09,1.8
258,46,09,3094.35,885.91,2994.37,1.28
362,198,09,2947.71,1800.56,2382.09,2.05
244,297,09,2209.45,1184.27,1960.97,1.61
151,372,09,667.9,582.76,549.94,1.79
347,348,09,1239.43,401.17,1193.42,1.31
396,271,08,2956.69,1632.62,2631.32,1.6
246,277,09,1007.62,795.11,845.74,1.84
79,387,09,1458.83,485.28,1393.24,1.37
88,297,09,2386.88,1348.29,2044.83,1.74
386,371,08,1150.91,1066.1,894.04,1.96
78,397,09,1594.01,866.6,1437.48,1.54
344,378,09,2694.39,1496.89,2222.78,2.08
271,378,09,549.77,570.37,387.25,2.27
248,257,09,1589.17,1095.68,1343.25,1.74
290,188,09,1764.4,647.6,1659.35,1.48
161,282,08,1185.99,631.77,1065.03,1.59
348,338,09,499.88,287.39,454.29,1.5
257,56,09,1438.1,1268.98,1171.04,1.75
200,52,09,1945.38,364.38,1915.92,1.18
334,98,09,954.66,725.58,838.54,1.7
336,78,09,2363.12,950.04,2171.77,1.52
305,147,09,1003.16,309.65,970.33,1.28
246,256,07,2381.31,1821.88,1843.74,2.03
244,276,07,1044.89,722.32,920.28,1.59
245,266,07,2075.97,1205.09,1792.26,1.72
297,65,09,2452.86,1270.03,2212.19,1.56
214,244,07,1348.96,450.91,1280.66,1.38
237,346,07,3108.58,647.72,3043.65,1.23
376,243,08,1105.75,709.34,914.75,1.97
305,94,09,2189.73,626.11,2110.15,1.31
385,153,08,1603.29,916.12,1436.85,1.56
396,95,09,669.95,435.94,624.61,1.37
399,65,09,1296.92,701.78,1175.93,1.51
294,95,09,1633.61,796.49,1490.96,1.5
371,293,08,2849.55,1144.97,2608.95,1.55
128,385,08,2557.6,1066.6,2362.16,1.49
280,288,09,2579.48,1356.31,2167.99,2.01
362,383,08,1829.37,1198.7,1487.72,1.93
329,64,08,2103.83,1287.15,1797.98,1.74
192,39,08,1864.37,698.96,1764.8,1.37
153,383,07,2328.6,1024.18,2126.11,1.54
271,128,08,1854.89,1263.59,1577.96,1.71
204,21,08,701.27,337.95,654.49,1.4
374,263,08,885.57,782.21,639.63,2.45
194,19,08,677.69,842.58,310.83,6.3
281,278,09,1485.9,564.85,1403.59,1.38
206,97,08,618.51,347.05,550.51,1.57
103,95,07,1475.05,933.05,1260.69,1.76
368,323,08,1030.25,375.44,974.8,1.38
235,387,09,905.46,517.55,807.29,1.57
152,362,09,2111.31,863.52,1944.82,1.51
127,298,09,691.43,485.76,626.31,1.45
139,178,09,252.6,182.91,213.86,1.82
128,288,09,1800.91,787.1,1668.25,1.46
263,6,09,517.65,407.44,420.55,1.89
309,107,09,3523.26,1632.03,3142.57,1.64
248,96,09,2498.29,1439.7,2092.92,1.92
83,236,08,701.49,652.75,573.59,1.75
351,83,07,2261.39,527.05,2210.31,1.23
256,66,09,2089.47,1097.91,1843.68,1.63
95,116,08,2908.74,1291.14,2691.35,1.46
201,51,08,2471.35,1172.95,2305.74,1.41
82,246,08,1557.31,1071.85,1339.79,1.71
362,281,07,2542.11,1530.08,2129.15,1.83
371,191,07,672.93,324.65,624.5,1.45
385,65,08,2510.48,1196.43,2313.5,1.46
372,181,07,1432.62,486.7,1348.69,1.42
329,79,08,3347.86,1625.17,2996.66,1.6
376,141,07,769.83,464.26,649.99,1.86
61,27,09,2437.37,819.45,2331.71,1.33
334,229,07,833.81,658.84,696.53,1.72
324,329,07,1013.06,729.43,856.25,1.82
94,126,08,1387.93,645.26,1282.34,1.45
164,252,08,445.11,392.47,310.82,2.57
161,272,09,3076.12,1264.77,2766.65,1.63
81,256,08,2977.4,921.96,2819.92,1.42
51,49,09,1136.4,547.8,1035.46,1.56
108,297,08,1228.68,741.16,1100.41,1.57
90,166,08,3539.09,1970.94,3040.15,1.75
166,232,08,1301.05,875.98,1086.39,1.82
229,232,08,2255.64,1136.51,1993.64,1.68
213,392,08,1201.02,643.12,1030.26,1.84
233,192,08,3586.05,1350.17,3273.71,1.58
237,152,08,2160.09,551.89,2098.81,1.26
224,282,08,3990.07,1716.45,3630.13,1.56
230,204,09,929.8,423.46,858.22,1.53
130,228,09,2159.77,1107.71,1941.66,1.57
312,129,07,812.95,775.69,617.67,2.02
229,390,09,2307.56,1038.61,2088.59,1.58
142,108,09,1241.28,692.32,1117.75,1.56
198,178,08,786.29,479.67,694.93,1.66
178,378,08,2832.11,1679.01,2434.95,1.72
188,278,08,1068.44,749.71,903.84,1.73
141,233,08,1806.05,834.31,1649.04,1.52
351,91,08,2284.16,1585.15,1795.92,2.04
279,68,07,927.26,674.83,799.21,1.67
277,88,07,1677.91,1072.56,1406.35,1.83
353,71,08,919.21,351.99,874.94,1.33
278,78,07,2319.58,1389.67,2090.85,1.51
90,142,07,371.86,386.31,258.26,2.43
81,232,07,1038.95,530.39,924.04,1.62
102,67,09,1662.33,499.78,1592.64,1.34
106,27,09,1403.38,742.48,1273.9,1.51
322,58,08,1126.47,770.0,1012.0,1.53
321,68,08,2634.16,790.86,2496.58,1.42
96,371,07,897.84,666.6,770.4,1.64
239,340,07,1146.1,673.18,1020.84,1.56
245,280,07,2292.38,1162.36,2051.1,1.59
388,123,08,1265.04,807.93,950.78,2.55
153,113,08,1654.47,823.15,1520.04,1.47
249,395,07,764.76,338.38,648.48,2.22
271,16,08,2030.72,1325.12,1746.45,1.68
151,133,08,1586.64,934.45,1386.45,1.67
400,56,09,792.44,830.62,580.14,2.18
86,360,09,810.4,713.72,706.07,1.54
93,290,09,60.43,90.82,51.42,1.46
98,240,09,1202.28,984.59,1054.19,1.59
88,340,09,3025.03,1069.91,2874.45,1.37
256,65,08,758.52,618.43,638.53,1.69
83,390,09,787.17,538.9,680.9,1.65
158,383,08,1940.31,993.01,1721.55,1.64
167,293,08,577.35,389.22,375.64,3.67
194,371,08,3070.06,1348.82,2811.11,1.52
192,391,08,2095.84,1105.18,1919.12,1.48
178,112,08,1627.78,625.53,1527.87,1.41
246,191,07,1880.61,1185.77,1661.39,1.57
237,281,07,3600.38,1565.72,3267.82,1.57
400,330,09,2322.82,1124.26,2073.06,1.62
243,27,08,289.57,226.61,252.09,1.62
242,37,08,1827.82,945.18,1642.59,1.56
400,79,09,3194.36,1130.89,3022.37,1.39
69,6,07,2160.13,935.75,2013.89,1.42
289,264,09,1844.51,654.76,1755.25,1.35
305,138,08,1813.84,580.4,1735.02,1.34
36,96,09,2524.02,1382.71,2178.99,1.73
380,91,07,2866.23,2178.07,2246.03,1.98
383,61,07,2469.68,1183.76,2238.09,1.54
385,41,07,1913.96,1197.03,1694.93,1.58
240,16,09,633.84,573.9,521.18,1.84
83,153,09,1734.0,759.78,1603.18,1.46
65,333,09,2351.63,1419.95,2049.14,1.66
239,198,08,1180.1,789.26,1036.66,1.59
70,283,09,2136.82,1028.43,1944.99,1.51
88,103,09,313.79,331.11,254.08,1.79
67,391,09,1353.48,307.42,1323.77,1.23
78,281,09,503.54,509.7,387.62,2.02
311,209,08,1658.57,489.38,1594.62,1.33
88,181,09,3253.03,1319.71,3082.18,1.35
366,69,08,2809.72,1378.3,2515.35,1.6
69,371,09,553.91,645.46,381.55,2.22
241,291,09,1698.6,965.97,1503.2,1.63
88,37,07,3372.15,1241.19,3129.36,1.49
256,141,09,1786.31,1101.88,1532.79,1.77
77,291,09,1760.37,1163.48,1512.63,1.68
233,371,09,1884.29,830.3,1734.35,1.49
130,264,07,3055.54,1258.86,2786.68,1.55
141,154,07,3423.93,1298.77,3187.39,1.47
88,95,08,657.74,472.25,567.4,1.66
242,281,09,1049.28,795.75,830.67,1.96
68,282,08,1612.93,888.55,1459.39,1.52
69,272,08,1056.88,825.55,934.74,1.53
246,241,09,2810.73,1314.98,2499.78,1.69
59,372,08,1297.3,775.16,1148.76,1.63
258,121,09,1540.8,967.48,1386.0,1.5
301,241,07,1671.04,892.24,1334.01,2.5
258,64,09,1642.8,1138.11,1371.45,1.78
317,378,08,1719.56,972.18,1483.21,1.79
212,288,09,1046.99,758.02,904.45,1.65
276,329,07,1241.16,859.75,1062.76,1.68
272,369,07,859.47,389.57,795.18,1.45
91,96,09,1766.49,1118.39,1499.94,1.76
281,279,07,1148.47,869.59,960.62,1.75
272,397,07,2584.23,1106.79,2356.95,1.54
282,297,07,1841.32,809.67,1664.01,1.6
271,379,07,1008.53,985.86,758.85,2.02
288,237,07,810.63,413.93,738.93,1.53
95,56,09,3190.66,1772.43,2683.33,1.84
293,159,07,1060.82,843.07,896.36,1.66
202,388,09,2809.12,1785.85,2407.12,1.7
316,388,08,675.74,553.81,551.17,1.84
91,19,08,1544.78,772.59,1402.12,1.51
202,178,07,2385.19,1128.12,2156.11,1.55
288,209,07,3378.82,949.09,3262.9,1.29
78,203,09,1949.48,1002.54,1752.42,1.55
206,348,09,256.45,122.87,240.23,1.42
336,188,08,2416.91,575.93,2340.53,1.3
279,327,07,2955.35,1049.22,2783.69,1.42
383,58,07,1954.08,1252.01,1669.6,1.78
77,192,08,1282.32,839.73,1106.82,1.7
79,271,09,3566.17,2080.57,2940.8,1.93
66,13,09,1682.42,898.71,1480.92,1.66
65,23,09,2423.0,876.78,2273.43,1.43
77,213,09,2346.82,786.98,2230.32,1.37
380,88,07,378.01,453.17,184.16,3.8
243,271,09,1879.64,1269.35,1568.28,1.83
70,59,08,1901.59,1160.01,1602.97,1.8
207,338,09,567.63,394.14,510.8,1.59
329,258,08,364.95,389.09,229.43,2.95
64,33,09,2952.76,1494.98,2625.6,1.61
115,51,09,1555.47,771.17,1338.51,1.82
93,212,07,1188.29,649.11,1052.51,1.61
91,232,07,1501.64,986.5,1290.24,1.68
113,71,09,478.46,474.77,399.77,1.67
82,322,07,2168.79,1016.53,1974.76,1.53
26,211,09,2605.81,1440.04,2302.69,1.63
14,331,09,1175.71,597.41,1043.57,1.69
90,242,07,637.19,620.71,513.15,1.82
23,241,09,1888.78,829.56,1734.94,1.5
158,396,09,1103.13,802.3,916.28,1.82
386,28,07,2440.71,1818.32,1962.83,1.87
81,332,07,1441.78,599.13,1261.32,2.09
304,256,09,1752.12,931.3,1526.62,1.75
305,246,09,2836.65,740.3,2752.84,1.27
112,81,09,2736.43,1151.15,2457.48,1.69
222,188,09,1536.45,593.2,1445.39,1.4
301,286,09,614.37,567.38,491.64,1.86
240,271,07,2996.62,1427.61,2714.72,1.56
243,241,07,530.33,405.26,432.54,1.94
33,141,09,2721.39,1166.5,2520.65,1.46
252,151,07,2677.15,1085.64,2479.8,1.47
308,154,08,956.96,296.37,910.97,1.37
230,371,07,838.57,577.17,779.92,1.34
271,181,09,2112.47,1130.35,1887.49,1.61
13,341,09,550.44,393.91,506.66,1.44
232,351,07,1815.63,943.86,1603.67,1.68
239,311,09,2178.57,908.23,2058.85,1.36
264,251,09,1043.67,570.33,951.74,1.52
246,211,07,2299.82,1406.28,2009.04,1.63
252,371,09,2370.46,1244.49,2157.34,1.5
114,61,09,1283.74,346.27,1245.13,1.27
380,351,08,786.37,656.2,598.27,2.11
383,321,08,2295.89,1027.02,2110.13,1.49
383,20,08,1873.98,1203.74,1598.34,1.72
258,311,09,3554.94,1700.82,3199.41,1.58
32,151,09,2065.19,882.24,1933.37,1.41
71,237,07,2941.56,1136.76,2809.18,1.32
385,301,08,1628.03,878.68,1425.9,1.67
390,303,09,1411.02,943.35,1199.07,1.75
229,194,09,2658.94,1270.61,2394.38,1.57
20,271,09,1822.74,1239.91,1506.62,1.84
102,230,08,2720.77,877.19,2599.17,1.34
114,110,08,1027.34,409.18,956.5,1.5
259,301,09,908.32,704.24,797.91,1.54
112,130,08,3089.06,1400.57,2765.2,1.62
280,224,08,2719.04,1284.56,2428.98,1.62
281,214,08,2595.03,813.56,2475.9,1.36
271,15,07,2644.6,1760.63,2250.71,1.69
291,114,08,1250.5,683.01,1156.37,1.42
30,171,09,886.44,712.8,733.11,1.73
90,96,07,2604.01,1494.13,2211.06,1.79
91,86,07,2575.68,1431.53,2224.97,1.73
98,16,07,572.49,466.31,444.21,2.12
282,204,08,2202.36,1272.49,1996.97,1.49
225,158,09,3289.73,1664.92,2886.54,1.68
96,36,07,2753.47,1536.8,2329.85,1.81
281,316,09,2544.29,1527.59,2214.9,1.65
229,290,09,867.73,510.87,788.04,1.48
344,206,09,2530.29,647.73,2472.61,1.22
333,316,09,642.85,807.15,425.61,2.25
210,266,07,2936.41,2038.21,2419.09,1.85
202,346,07,2281.86,1234.56,2047.15,1.55
210,49,09,386.25,332.43,324.36,1.69
211,256,07,2978.24,1356.36,2718.05,1.53
96,115,08,1099.75,646.33,1000.94,1.47
244,198,08,722.21,610.1,590.5,1.81
212,246,07,1034.26,769.42,865.49,1.76
245,188,08,2572.41,1464.16,2178.9,1.81
367,65,09,4421.8,1966.67,4003.9,1.58
333,90,09,2428.78,1303.42,2163.59,1.61
364,95,09,2256.33,791.71,1995.04,1.92
293,245,08,2619.0,1299.48,2350.24,1.57
142,37,08,1746.06,1027.35,1557.35,1.56
77,305,08,2447.55,1088.93,2265.94,1.45
257,321,09,1800.1,897.45,1645.1,1.49
400,95,08,2105.77,1271.08,1765.5,1.83
378,207,07,2950.35,1517.29,2624.11,1.61
383,157,07,1796.97,963.65,1613.41,1.56
15,321,09,1988.53,651.71,1832.98,1.64
386,127,07,3052.71,1592.77,2701.9,1.63
245,297,07,1382.48,961.01,1130.91,1.88
258,167,07,1346.98,559.94,1270.69,1.37
362,367,07,678.38,597.13,584.76,1.58
246,287,07,1793.17,1081.55,1508.83,1.83
204,130,09,1825.79,907.07,1706.52,1.38
91,28,09,3304.12,1846.46,2876.95,1.69
371,277,07,1743.45,915.54,1594.18,1.48
321,72,08,1456.24,559.14,1265.14,2.04
340,246,09,2637.56,667.51,2564.43,1.26
309,289,07,706.53,358.07,629.5,1.61
248,158,08,2865.46,940.49,2732.17,1.35
297,354,08,2584.17,1181.81,2370.64,1.49
392,271,07,1466.97,1016.5,1178.79,1.95
388,311,07,1805.76,705.08,1691.49,1.42
256,237,07,3218.08,1508.52,2899.69,1.58
385,341,07,1522.4,933.45,1318.18,1.67
240,397,07,3238.38,1133.66,3030.17,1.46
234,298,08,512.88,459.91,430.53,1.64
392,258,07,967.72,879.49,773.91,1.83
390,278,07,626.6,613.96,396.49,3.1
380,378,07,1933.43,1209.05,1615.3,1.84
390,291,07,2040.27,587.71,1970.71,1.29
248,317,07,1749.02,987.0,1513.53,1.73
