sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time,year,date
282,133,03,1075.69,730.43,917.21,1.91,2020,2020-03-01
262,333,03,1549.71,588.13,1464.02,1.38,2020,2020-03-01
268,114,02,2198.29,433.6,2157.86,1.21,2020,2020-02-01
280,153,03,1532.83,622.83,1449.14,1.36,2020,2020-03-01
175,141,01,3009.33,496.06,2966.39,1.19,2020,2020-01-01
121,26,02,2615.89,871.94,2501.54,1.33,2020,2020-02-01
362,75,03,2705.64,1020.76,2528.29,1.44,2020,2020-03-01
361,85,03,847,294.62,803.1,1.37,2020,2020-03-01
360,95,03,1910.4,673.56,1814.96,1.36,2020,2020-03-01
363,65,03,1035.36,485.18,953.79,1.51,2020,2020-03-01
264,313,03,571.09,287.13,515.19,1.64,2020,2020-03-01
139,91,03,1102.55,501.79,1025.63,1.44,2020,2020-03-01
206,197,03,1492.36,1062.42,1326.82,1.52,2020,2020-03-01
367,25,03,2073.8,720.36,1955.2,1.41,2020,2020-03-01
271,243,03,1031,703.53,921.94,1.53,2020,2020-03-01
82,308,03,778.98,394.62,718.87,1.45,2020,2020-03-01
90,228,03,2710.38,704.58,2631.35,1.27,2020,2020-03-01
198,130,02,2294.93,558.88,2225.71,1.28,2020,2020-02-01
178,330,02,3479.68,834.53,3399.17,1.23,2020,2020-02-01
23,244,03,1811.22,1262.28,1627.9,1.49,2020,2020-03-01
32,154,03,1969.29,877.03,1845.92,1.39,2020,2020-03-01
25,224,03,1554.96,712.63,1430.43,1.48,2020,2020-03-01
27,204,03,2016.9,1359,1786.66,1.54,2020,2020-03-01
256,385,03,1326.66,577.89,1238.1,1.43,2020,2020-03-01
279,155,03,2485.59,640.94,2418.11,1.25,2020,2020-03-01
276,185,03,1884.95,312.44,1861.21,1.17,2020,2020-03-01
15,324,03,1638.5,527.32,1565.59,1.34,2020,2020-03-01
322,296,02,1455.85,286.85,1422.99,1.25,2020,2020-02-01
259,355,03,2632.67,1906.58,2268.13,1.6,2020,2020-03-01
26,214,03,1731.39,379.12,1694.39,1.22,2020,2020-03-01
26,54,03,1561.94,782,1423.33,1.67,2020,2020-03-01
25,64,03,877.77,490.23,777.31,1.61,2020,2020-03-01
5,264,03,2963.1,681.09,2889.1,1.25,2020,2020-03-01
29,24,03,1323.91,387.09,1279.91,1.28,2020,2020-03-01
166,86,03,2040.22,595.63,1957.94,1.33,2020,2020-03-01
7,244,03,2531.92,476.06,2485.09,1.22,2020,2020-03-01
9,224,03,2954.31,624.77,2890.75,1.23,2020,2020-03-01
184,183,03,1673.13,378.77,1627.62,1.27,2020,2020-03-01
166,363,03,2375.43,436.06,2331.27,1.22,2020,2020-03-01
164,383,03,1547.81,635.61,1458.97,1.38,2020,2020-03-01
189,133,03,1619.68,545.1,1550.11,1.32,2020,2020-03-01
169,333,03,1657.64,750.09,1559.16,1.37,2020,2020-03-01
359,68,03,2147.81,668.93,2057.49,1.33,2020,2020-03-01
357,88,03,1960.91,1275.65,1785.93,1.44,2020,2020-03-01
207,172,03,2315.13,538.56,2256.89,1.25,2020,2020-03-01
176,263,03,2227.93,412.16,2193.44,1.19,2020,2020-03-01
242,374,02,2960.4,653.36,2896.86,1.22,2020,2020-02-01
141,335,03,2882.88,1148.01,2690.15,1.43,2020,2020-03-01
151,235,03,2055.56,611.49,1984.68,1.29,2020,2020-03-01
150,245,03,2384.5,866.58,2257.57,1.37,2020,2020-03-01
161,47,03,1617.19,459.13,1553.76,1.33,2020,2020-03-01
110,65,03,1374.89,662.71,1273.42,1.44,2020,2020-03-01
58,64,03,1863.41,487.34,1761.39,1.52,2020,2020-03-01
59,54,03,1812.82,452.32,1765.22,1.25,2020,2020-03-01
258,123,03,1908.5,740.9,1803.48,1.37,2020,2020-03-01
252,183,03,1556.29,1038.99,1362.1,1.59,2020,2020-03-01
241,293,03,1179.99,413.46,1115.93,1.39,2020,2020-03-01
259,113,03,1052.73,436.46,984.75,1.42,2020,2020-03-01
55,94,03,2297.27,1116.7,1890.06,2.16,2020,2020-03-01
257,133,03,940.01,577.92,819.95,1.64,2020,2020-03-01
40,52,03,2615.65,831.9,2503.38,1.33,2020,2020-03-01
232,383,03,1892.92,775.79,1801.62,1.34,2020,2020-03-01
244,263,03,2478.81,668.08,2398.27,1.29,2020,2020-03-01
305,394,02,3069.53,751.89,2984.28,1.26,2020,2020-02-01
256,143,03,3030.36,1206.18,2834.89,1.42,2020,2020-03-01
253,173,03,774.75,449.38,709.05,1.45,2020,2020-03-01
246,243,03,1675.21,942.37,1564.14,1.37,2020,2020-03-01
26,1,03,2335.41,586.17,2280.49,1.23,2020,2020-03-01
233,373,03,1736.73,829.21,1568.19,1.56,2020,2020-03-01
210,309,03,2024.58,655.66,1935.81,1.34,2020,2020-03-01
65,196,03,2325.29,409.07,2292.32,1.18,2020,2020-03-01
58,266,03,2226.75,613.16,2142.95,1.32,2020,2020-03-01
57,169,02,2213.67,496.88,2159.23,1.25,2020,2020-02-01
48,366,03,1142.89,713.1,1052.73,1.4,2020,2020-03-01
202,166,03,1696.64,599.91,1612.82,1.36,2020,2020-03-01
59,256,03,205.1,194.17,181.03,1.51,2020,2020-03-01
57,276,03,1704.86,603.22,1619.29,1.36,2020,2020-03-01
237,333,03,2086.33,758.4,1974.39,1.38,2020,2020-03-01
68,166,03,1958.52,608.44,1878.57,1.32,2020,2020-03-01
327,7,03,2958.7,1048.86,2800.82,1.38,2020,2020-03-01
289,36,02,1909.75,1315.22,1682.74,1.54,2020,2020-02-01
81,11,03,1232.68,361.62,1183.05,1.33,2020,2020-03-01
353,69,02,2927.09,817.1,2838.81,1.26,2020,2020-02-01
396,263,03,1970.81,742.05,1892.52,1.29,2020,2020-03-01
344,349,03,2429.83,691.87,2337.74,1.32,2020,2020-03-01
346,329,03,1916.35,707.3,1818.18,1.44,2020,2020-03-01
397,253,03,2094.92,616.74,2024.24,1.28,2020,2020-03-01
348,309,03,2428.12,549.61,2371.07,1.24,2020,2020-03-01
341,379,03,1518.24,875.47,1338.88,1.6,2020,2020-03-01
234,66,03,687.51,416.65,595.09,1.78,2020,2020-03-01
231,96,03,143.83,220.99,103.49,1.93,2020,2020-03-01
353,259,03,1613.56,273.07,1593.28,1.17,2020,2020-03-01
235,56,03,1874.27,444.9,1824.2,1.26,2020,2020-03-01
312,153,03,1672.52,453.36,1619.16,1.28,2020,2020-03-01
316,113,03,2598.78,680.29,2513.26,1.29,2020,2020-03-01
351,279,03,1710.01,847.91,1591.39,1.41,2020,2020-03-01
317,103,03,2171.14,438.91,2128.81,1.22,2020,2020-03-01
237,36,03,2548.53,840.43,2395.12,1.52,2020,2020-03-01
303,243,03,1334.41,696.39,1194.77,1.57,2020,2020-03-01
33,363,02,2249.54,682.11,2158.89,1.32,2020,2020-02-01
366,129,03,2236.46,651.09,2156.18,1.3,2020,2020-03-01
81,246,03,1494.6,496.59,1422.09,1.36,2020,2020-03-01
93,290,03,57.15,79.51,51.1,1.37,2020,2020-03-01
94,280,03,1363.69,698.28,1250.29,1.47,2020,2020-03-01
91,146,03,2330.21,443.89,2292.57,1.19,2020,2020-03-01
83,390,03,1024.26,400.28,960.31,1.42,2020,2020-03-01
95,106,03,2053.31,764.91,1938.84,1.38,2020,2020-03-01
95,371,03,483.45,373.03,401.74,1.75,2020,2020-03-01
80,256,03,1733.64,532.82,1635.88,1.48,2020,2020-03-01
354,249,03,2416.06,424.61,2381.22,1.18,2020,2020-03-01
86,360,03,801.73,328.76,755.18,1.38,2020,2020-03-01
98,341,03,1317.09,458.22,1252.2,1.36,2020,2020-03-01
336,41,03,1149.32,605,1046.19,1.49,2020,2020-03-01
71,346,03,240.41,298.83,142.39,2.91,2020,2020-03-01
334,61,03,2306.11,1397.61,2042.25,1.57,2020,2020-03-01
96,361,03,2580.17,912.94,2422.79,1.43,2020,2020-03-01
335,51,03,2434.6,537.93,2381.79,1.23,2020,2020-03-01
145,70,03,1508.34,607.01,1422.52,1.38,2020,2020-03-01
146,60,03,604.22,381.53,515.03,1.72,2020,2020-03-01
332,81,03,1485.7,610.12,1354.1,1.82,2020,2020-03-01
292,64,03,1669.7,785.51,1525.5,1.51,2020,2020-03-01
291,74,03,2646.37,1080.35,2458.04,1.45,2020,2020-03-01
148,40,03,2582.95,1160.58,2387.52,1.46,2020,2020-03-01
379,61,02,1662.86,509.49,1601.4,1.3,2020,2020-02-01
362,169,03,1427.22,668.37,1319.11,1.46,2020,2020-03-01
98,240,03,1050.91,385.27,988.95,1.46,2020,2020-03-01
26,25,03,1312.82,567.48,1214.78,1.47,2020,2020-03-01
27,15,03,647.7,323.86,603.04,1.41,2020,2020-03-01
88,340,03,2855.71,1138.84,2686.6,1.39,2020,2020-03-01
137,43,02,2026.56,391.55,1989.81,1.21,2020,2020-02-01
204,196,02,1914.71,998.44,1735.5,1.51,2020,2020-02-01
210,1,02,3471.64,542.81,3431.15,1.16,2020,2020-02-01
358,209,03,1058.91,627.41,892.36,1.83,2020,2020-03-01
224,346,01,2626.2,733.57,2528.5,1.31,2020,2020-01-01
206,170,02,1483.58,272.8,1458.39,1.2,2020,2020-02-01
192,3,03,2879,994.61,2741.23,1.35,2020,2020-03-01
177,93,03,1366.19,501.41,1294.54,1.37,2020,2020-03-01
42,153,03,2486.44,624.26,2418.18,1.26,2020,2020-03-01
27,303,03,846.97,850.82,718.66,1.67,2020,2020-03-01
24,333,03,1891.06,556.7,1822.48,1.3,2020,2020-03-01
178,65,03,1388.63,831.52,1263.29,1.47,2020,2020-03-01
364,246,03,1552.56,538.87,1467.28,1.41,2020,2020-03-01
363,256,03,1477.14,479.77,1407.41,1.39,2020,2020-03-01
372,166,03,1935.56,929.97,1790.05,1.44,2020,2020-03-01
33,243,03,2226.48,870.29,2106.2,1.37,2020,2020-03-01
351,376,03,2117.82,862.77,1993.42,1.39,2020,2020-03-01
332,357,01,1852.8,434.26,1804.24,1.26,2020,2020-01-01
37,355,03,2182.21,306.17,2160.95,1.15,2020,2020-03-01
48,245,03,946.88,584.46,844.25,1.57,2020,2020-03-01
44,285,03,1612.07,457.02,1563.55,1.26,2020,2020-03-01
36,213,03,2044.25,1012.31,1840.04,1.55,2020,2020-03-01
35,375,03,916.31,552.35,813.58,1.57,2020,2020-03-01
392,81,03,1538.29,333.74,1501.76,1.25,2020,2020-03-01
103,23,01,2905.77,1037.84,2748.19,1.38,2020,2020-01-01
396,41,03,421.61,488.51,376.03,1.43,2020,2020-03-01
49,235,03,2866,924.29,2730.99,1.36,2020,2020-03-01
391,91,03,1651.86,635.71,1565.13,1.36,2020,2020-03-01
175,95,03,3148.2,1021.91,2967.3,1.43,2020,2020-03-01
59,135,03,2025.11,574.35,1925.24,1.42,2020,2020-03-01
362,266,03,1327.89,729.94,1197.64,1.52,2020,2020-03-01
272,77,03,1275.94,567.37,1184.36,1.45,2020,2020-03-01
273,67,03,1251.4,239.59,1230.59,1.2,2020,2020-03-01
271,87,03,1889.59,875.25,1739.32,1.47,2020,2020-03-01
47,255,03,1899,697.29,1820.45,1.3,2020,2020-03-01
277,27,03,2200.1,326.67,2174.81,1.17,2020,2020-03-01
94,225,02,2498.69,567.39,2437.95,1.25,2020,2020-02-01
34,233,03,2146.77,691.24,2056.07,1.33,2020,2020-03-01
276,37,03,443.55,317.25,385.69,1.61,2020,2020-03-01
130,76,03,1732.28,428.78,1685.41,1.26,2020,2020-03-01
135,26,03,2600.83,810.99,2497.6,1.32,2020,2020-03-01
371,176,03,639.66,342.85,596.24,1.41,2020,2020-03-01
136,16,03,1732.46,511.12,1652.02,1.37,2020,2020-03-01
340,68,03,2063.36,549,1998.96,1.28,2020,2020-03-01
349,173,03,923.48,550.91,848.15,1.44,2020,2020-03-01
132,56,03,1521.27,304,1494.8,1.2,2020,2020-03-01
130,300,03,1445.02,748.23,1324.14,1.46,2020,2020-03-01
140,200,03,1185,372.13,1131.27,1.35,2020,2020-03-01
390,16,03,2526.92,808.56,2405.65,1.37,2020,2020-03-01
328,383,03,1929.67,337.66,1901.4,1.19,2020,2020-03-01
339,273,03,1049.41,340.05,1001.84,1.34,2020,2020-03-01
282,65,03,1006.48,531.97,922.16,1.5,2020,2020-03-01
386,224,03,853.63,424.35,773.62,1.55,2020,2020-03-01
396,124,03,1790.73,680.22,1711.25,1.31,2020,2020-03-01
376,324,03,607.36,331.01,541.69,1.64,2020,2020-03-01
344,28,03,2010.31,284.89,1991.9,1.14,2020,2020-03-01
397,114,03,1874.33,555.83,1809.91,1.29,2020,2020-03-01
371,374,03,2292.16,695.32,2215.75,1.28,2020,2020-03-01
185,291,02,3083.27,1077.11,2942.77,1.33,2020,2020-02-01
388,204,03,2335.57,983,2188.17,1.4,2020,2020-03-01
374,146,03,1149.35,424.02,1056.73,1.63,2020,2020-03-01
385,234,03,1858.37,625.28,1777,1.33,2020,2020-03-01
159,389,03,1167.06,350.86,1128.61,1.27,2020,2020-03-01
367,216,03,557.98,371.01,493.26,1.56,2020,2020-03-01
383,254,03,2128,1070.03,1947.7,1.48,2020,2020-03-01
330,32,03,580.25,447.64,497.11,1.66,2020,2020-03-01
392,164,03,1010.99,626.35,926.17,1.44,2020,2020-03-01
354,346,03,3267.15,1355.99,3039.14,1.44,2020,2020-03-01
378,304,03,1955.89,626.12,1879.79,1.31,2020,2020-03-01
374,344,03,3419.4,2297.48,2916.07,1.68,2020,2020-03-01
375,136,03,1245.58,281.58,1220.68,1.21,2020,2020-03-01
309,231,02,2094.06,599.35,2024.56,1.28,2020,2020-02-01
252,68,03,1532.86,476.72,1475.31,1.3,2020,2020-03-01
254,48,03,1160.33,767.52,1054.41,1.46,2020,2020-03-01
251,78,03,2069.46,549.14,2005.44,1.28,2020,2020-03-01
375,334,03,2741.57,688.29,2653.04,1.3,2020,2020-03-01
256,28,03,2503.49,1461.37,2212.98,1.59,2020,2020-03-01
357,316,03,2078.72,767.3,1961.36,1.4,2020,2020-03-01
136,281,01,2916.45,831.09,2811.93,1.3,2020,2020-01-01
231,52,03,1688.8,586.62,1613.59,1.33,2020,2020-03-01
233,32,03,1318.67,428.22,1260.84,1.34,2020,2020-03-01
362,161,03,2053.86,1102.88,1874.86,1.48,2020,2020-03-01
347,311,03,1656.37,760.61,1536.4,1.44,2020,2020-03-01
363,151,03,1891.55,556.02,1825.8,1.29,2020,2020-03-01
366,121,03,929.94,336.48,882.04,1.36,2020,2020-03-01
242,16,03,2270.97,750.71,2161.84,1.36,2020,2020-03-01
241,26,03,1612.12,564.43,1521.86,1.44,2020,2020-03-01
351,271,03,831.18,489.39,751.85,1.5,2020,2020-03-01
344,341,03,1917.5,432.19,1877.13,1.22,2020,2020-03-01
357,211,03,2746.61,730.13,2657.21,1.29,2020,2020-03-01
345,331,03,1030.17,749.82,867.62,1.71,2020,2020-03-01
397,213,03,1293.49,466.73,1230.69,1.35,2020,2020-03-01
380,383,03,1435.03,600.87,1337.1,1.46,2020,2020-03-01
143,70,03,2093.46,691.17,1994.77,1.36,2020,2020-03-01
148,20,03,2236.52,681.44,2146.16,1.33,2020,2020-03-01
146,40,03,2587.84,873.86,2468.35,1.35,2020,2020-03-01
385,333,03,1736.27,516.66,1669.9,1.31,2020,2020-03-01
141,90,03,922.58,449.01,852.58,1.45,2020,2020-03-01
393,253,03,1078.37,524.04,1000.11,1.43,2020,2020-03-01
353,251,03,837.56,418.51,801.01,1.28,2020,2020-03-01
59,313,03,1688.24,653.68,1592.44,1.39,2020,2020-03-01
52,383,03,1659.31,747.24,1538.37,1.46,2020,2020-03-01
57,333,03,2065.88,583.17,1989.26,1.31,2020,2020-03-01
61,293,03,204.09,424.22,108.39,3.01,2020,2020-03-01
66,243,03,2048.46,806.04,1909.82,1.44,2020,2020-03-01
56,343,03,1613,314.82,1584.47,1.21,2020,2020-03-01
130,252,03,1428.15,617.68,1318.65,1.48,2020,2020-03-01
124,312,03,2925.58,1271.87,2738.53,1.41,2020,2020-03-01
135,202,03,2064.72,705.29,1937.36,1.44,2020,2020-03-01
77,133,03,555.64,309.75,502.45,1.53,2020,2020-03-01
144,112,03,1718.75,449.96,1659.11,1.31,2020,2020-03-01
378,32,03,1676.13,433.38,1627.48,1.27,2020,2020-03-01
380,325,03,776.16,355.59,714.86,1.48,2020,2020-03-01
65,253,03,1387.44,344.32,1354.17,1.23,2020,2020-03-01
390,225,03,1565.48,570.77,1484.38,1.37,2020,2020-03-01
341,58,03,695.41,1170.28,364.93,3.3,2020,2020-03-01
376,52,03,1759.27,582.37,1667.89,1.39,2020,2020-03-01
53,373,03,1145.81,612.63,1031.88,1.55,2020,2020-03-01
142,80,03,2555.52,1044.96,2394.43,1.41,2020,2020-03-01
141,142,03,692.66,406.59,630.46,1.49,2020,2020-03-01
346,321,03,2595.94,516.85,2550.61,1.2,2020,2020-03-01
281,400,03,1211.39,479.81,1140.74,1.42,2020,2020-03-01
69,213,03,2072.44,893.89,1941.78,1.4,2020,2020-03-01
291,300,03,1107.24,753.5,964.18,1.66,2020,2020-03-01
166,75,03,2479.04,1342.71,2247.86,1.51,2020,2020-03-01
164,95,03,1139.06,534.3,1048.52,1.48,2020,2020-03-01
145,102,03,2709.64,1198.36,2543.59,1.38,2020,2020-03-01
64,263,03,1591.91,414.82,1548.91,1.25,2020,2020-03-01
341,371,03,514.91,439.69,430.15,1.67,2020,2020-03-01
133,222,03,2199.08,826.5,2065.22,1.41,2020,2020-03-01
288,70,03,1046.17,530.04,954.94,1.52,2020,2020-03-01
312,111,03,1599.74,555.46,1526.48,1.34,2020,2020-03-01
391,239,03,1459.16,528.99,1376.9,1.4,2020,2020-03-01
392,229,03,1126.98,450.68,1068.76,1.35,2020,2020-03-01
351,327,03,1061.24,604.07,925.45,1.68,2020,2020-03-01
229,390,03,1611.03,718.17,1484.13,1.48,2020,2020-03-01
371,127,03,2275.45,1111.54,2114.46,1.41,2020,2020-03-01
390,249,03,2576.94,869.07,2454.61,1.35,2020,2020-03-01
327,67,03,1500.84,773.75,1363.05,1.51,2020,2020-03-01
328,57,03,1760.94,476.57,1707.27,1.27,2020,2020-03-01
363,207,03,1315.86,692.06,1170.63,1.6,2020,2020-03-01
5,243,02,2524.57,593.59,2451.07,1.28,2020,2020-02-01
354,241,03,2138.51,648.63,2051.26,1.33,2020,2020-03-01
137,166,02,2992.44,788.59,2899.87,1.28,2020,2020-02-01
370,137,03,1480.67,325.08,1450.09,1.22,2020,2020-03-01
126,276,02,3277.38,575.88,3221.09,1.21,2020,2020-02-01
206,173,03,868.96,609.05,780.89,1.48,2020,2020-03-01
369,142,01,2405.2,543.64,2350.53,1.23,2020,2020-01-01
151,374,03,2342.73,456.09,2298.3,1.22,2020,2020-03-01
166,224,03,196.46,221.77,113.98,3.41,2020,2020-03-01
152,364,03,814.01,338.94,751.37,1.49,2020,2020-03-01
155,334,03,2429.7,588.2,2364.98,1.26,2020,2020-03-01
192,30,03,3101.85,1129.68,2950.14,1.35,2020,2020-03-01
23,235,01,3678.27,1356.08,3488.03,1.36,2020,2020-01-01
176,124,03,1992.79,415.18,1955.84,1.21,2020,2020-03-01
213,278,01,2372,507.46,2325.07,1.21,2020,2020-01-01
172,164,03,2183.26,826.86,2033.09,1.49,2020,2020-03-01
164,244,03,1148.18,583.84,1067.04,1.48,2020,2020-03-01
70,24,03,1190.45,691.21,1113.76,1.37,2020,2020-03-01
213,368,03,1060.41,524.26,951.24,1.59,2020,2020-03-01
224,258,03,1747.76,959.29,1562.19,1.57,2020,2020-03-01
129,256,03,2025.47,751.63,1916.23,1.38,2020,2020-03-01
125,296,03,1330.56,371.22,1283.57,1.3,2020,2020-03-01
212,378,03,798.27,516.18,680.54,1.73,2020,2020-03-01
177,114,03,1652.75,1167.02,1483.79,1.47,2020,2020-03-01
116,386,03,2097.36,380.25,2062.5,1.2,2020,2020-03-01
211,388,03,287.94,283.1,207.12,2.32,2020,2020-03-01
138,166,03,2454.5,1133.52,2280.03,1.42,2020,2020-03-01
231,188,03,1573.26,565.03,1502.09,1.33,2020,2020-03-01
127,276,03,1799.26,635.99,1710.79,1.35,2020,2020-03-01
124,16,02,2680.13,1633.05,2429.68,1.47,2020,2020-02-01
227,228,03,2014.09,898.62,1888.89,1.39,2020,2020-03-01
128,266,03,1805.08,874.06,1666.22,1.45,2020,2020-03-01
220,298,03,962.47,286.35,930.96,1.27,2020,2020-03-01
225,248,03,1288.52,562.04,1162.61,1.88,2020,2020-03-01
8,335,03,185.79,232.95,108.78,2.81,2020,2020-03-01
153,354,03,1998.87,827.67,1868.88,1.42,2020,2020-03-01
383,201,03,1925.69,468.12,1873.8,1.26,2020,2020-03-01
54,351,02,2936.79,513.48,2895.53,1.18,2020,2020-02-01
380,231,03,1042.15,666.78,860.73,1.86,2020,2020-03-01
376,333,03,2012.69,581.24,1942.91,1.29,2020,2020-03-01
394,153,03,1679.02,1242.98,1519.87,1.44,2020,2020-03-01
386,233,03,2165.86,712.92,2077.31,1.32,2020,2020-03-01
133,66,03,2204.76,1311.76,1992.25,1.5,2020,2020-03-01
32,95,03,1313.08,589.57,1225.5,1.41,2020,2020-03-01
380,293,03,2262,817.54,2137.44,1.38,2020,2020-03-01
137,26,03,1713.36,492.87,1663.07,1.25,2020,2020-03-01
385,243,03,601.52,371.1,522.24,1.66,2020,2020-03-01
130,96,03,505.61,302.69,455.95,1.51,2020,2020-03-01
397,123,03,1595.17,392.31,1551.29,1.26,2020,2020-03-01
371,383,03,565.65,309.19,498.45,1.75,2020,2020-03-01
371,321,03,2127.21,579.11,2066.08,1.26,2020,2020-03-01
396,133,03,1144.29,691.95,994.5,1.65,2020,2020-03-01
72,171,02,2270.89,597.65,2198.69,1.28,2020,2020-02-01
378,313,03,1756.34,528.03,1696.33,1.28,2020,2020-03-01
229,208,03,1882.73,962.82,1660.48,1.78,2020,2020-03-01
276,93,03,2161.97,692.75,2067.25,1.34,2020,2020-03-01
279,63,03,1749.28,517.7,1681.5,1.32,2020,2020-03-01
281,206,01,2436,310.66,2416.97,1.13,2020,2020-01-01
291,3,03,1906.23,647.66,1803.39,1.39,2020,2020-03-01
169,90,03,1859.33,1045.01,1703.09,1.45,2020,2020-03-01
294,237,03,2323.61,549.89,2265.88,1.25,2020,2020-03-01
290,277,03,1603.94,403.23,1561.18,1.25,2020,2020-03-01
399,40,01,2112.8,419.12,2069.55,1.23,2020,2020-01-01
347,173,03,1812.4,556.93,1753.33,1.27,2020,2020-03-01
329,353,03,1878.27,534.76,1812.21,1.3,2020,2020-03-01
280,377,03,1494.68,546.25,1403.73,1.42,2020,2020-03-01
388,213,03,2010.93,739.01,1909.83,1.35,2020,2020-03-01
281,367,03,2260.95,857.16,2132.02,1.39,2020,2020-03-01
241,329,03,1126.84,594.35,1038.87,1.45,2020,2020-03-01
251,229,03,2574.33,1022.86,2180.05,2.06,2020,2020-03-01
243,309,03,2390.63,590.61,2325.87,1.26,2020,2020-03-01
242,319,03,1722.88,623.9,1645.93,1.32,2020,2020-03-01
362,106,02,2046.06,648.45,1960.56,1.32,2020,2020-02-01
391,183,03,2245.79,959.9,2084.14,1.45,2020,2020-03-01
285,327,03,2605.49,554.01,2552.51,1.22,2020,2020-03-01
61,127,03,443.45,260.71,400.45,1.51,2020,2020-03-01
63,107,03,1519.54,577.55,1422.57,1.43,2020,2020-03-01
51,227,03,3190.61,832.13,3101.99,1.26,2020,2020-03-01
23,36,02,1947,520.04,1874.26,1.32,2020,2020-02-01
41,327,03,2023.84,811.69,1921,1.34,2020,2020-03-01
383,263,03,2168.46,820.75,2078.11,1.3,2020,2020-03-01
297,207,03,2228.33,761.29,2132,1.32,2020,2020-03-01
237,128,03,1975.13,827.94,1868.61,1.35,2020,2020-03-01
52,28,03,319.5,338.96,243.88,2.12,2020,2020-03-01
49,64,03,1071.2,624.78,954.36,1.57,2020,2020-03-01
79,36,01,2289.75,330.52,2265.62,1.16,2020,2020-01-01
320,235,03,1492.74,364.66,1452.09,1.26,2020,2020-03-01
322,215,03,2282.87,751.25,2172.93,1.36,2020,2020-03-01
138,73,02,2887,555.53,2835.8,1.21,2020,2020-02-01
321,225,03,696.1,352.33,627.47,1.57,2020,2020-03-01
228,218,03,670.16,362.35,588.85,1.72,2020,2020-03-01
399,103,03,2533.5,907.52,2411.74,1.35,2020,2020-03-01
294,15,03,1854.55,407.04,1813.74,1.23,2020,2020-03-01
292,257,03,2259.23,1065.5,2072.7,1.48,2020,2020-03-01
185,305,02,2831.21,708.85,2766.59,1.22,2020,2020-02-01
330,359,01,1788.8,443.58,1740.42,1.26,2020,2020-01-01
264,348,01,2922.43,530.99,2872.11,1.21,2020,2020-01-01
293,27,03,1947.68,638.07,1847.72,1.38,2020,2020-03-01
292,37,03,3016.93,1593.55,2740.72,1.5,2020,2020-03-01
39,276,03,1721.24,758.31,1618.98,1.38,2020,2020-03-01
189,399,01,2871.5,873.54,2747.74,1.34,2020,2020-01-01
29,376,03,2731.72,522.03,2686.39,1.2,2020,2020-03-01
28,386,03,1879.7,1243.48,1636.29,1.63,2020,2020-03-01
27,396,03,160.64,190.83,130.8,1.65,2020,2020-03-01
49,176,03,1629.17,272.46,1607.57,1.18,2020,2020-03-01
53,160,03,1071.96,459.34,990.85,1.47,2020,2020-03-01
40,290,03,1672.1,535.55,1605.79,1.31,2020,2020-03-01
37,320,03,1180.21,768.3,983.96,1.91,2020,2020-03-01
58,110,03,2272.04,560.59,2195.7,1.31,2020,2020-03-01
56,130,03,2397.33,494.88,2344.81,1.24,2020,2020-03-01
16,202,03,1592.48,632.95,1504.64,1.37,2020,2020-03-01
26,102,03,1448.66,721.11,1342.37,1.42,2020,2020-03-01
25,112,03,1371.43,761.63,1258.87,1.46,2020,2020-03-01
48,210,03,1144.06,583.83,1067.47,1.4,2020,2020-03-01
11,252,03,2259.83,675.68,2168.77,1.33,2020,2020-03-01
289,297,03,2175.89,772.33,2079.69,1.32,2020,2020-03-01
279,397,03,1430.69,692.53,1327.65,1.43,2020,2020-03-01
216,288,03,1437.1,729.17,1277.83,1.63,2020,2020-03-01
206,388,03,2013.86,523.12,1955.81,1.26,2020,2020-03-01
229,158,03,888.24,397.03,834.44,1.38,2020,2020-03-01
15,212,03,1905.35,725.25,1797.66,1.38,2020,2020-03-01
330,78,03,1947.9,654.04,1854.39,1.35,2020,2020-03-01
333,48,03,1264.91,880.75,1089.68,1.8,2020,2020-03-01
29,400,03,2333.22,664.86,2253.1,1.29,2020,2020-03-01
209,358,03,982.27,376.45,912.66,1.48,2020,2020-03-01
225,198,03,226,234.47,173.08,1.99,2020,2020-03-01
207,378,03,1987.01,662.45,1896.53,1.34,2020,2020-03-01
30,390,03,2120,479.95,2068.25,1.25,2020,2020-03-01
250,79,03,348.4,423.24,217.03,2.61,2020,2020-03-01
256,19,03,1404.89,394.31,1365.26,1.25,2020,2020-03-01
252,59,03,384.4,372.85,327.85,1.66,2020,2020-03-01
400,368,03,725.82,388.01,670.73,1.43,2020,2020-03-01
383,335,03,2130.77,643.46,2054.36,1.29,2020,2020-03-01
394,225,03,1158.5,543.27,1072,1.51,2020,2020-03-01
391,255,03,656.3,188.56,637.22,1.27,2020,2020-03-01
392,245,03,1178.07,526.36,1083.65,1.51,2020,2020-03-01
17,288,02,3575.92,526.04,3536.76,1.16,2020,2020-02-01
386,305,03,1952.16,844.69,1829.02,1.4,2020,2020-03-01
309,49,03,2308.59,893.04,2170.55,1.4,2020,2020-03-01
48,137,03,2167.17,530.06,2114.3,1.24,2020,2020-03-01
47,147,03,1935.44,687.43,1854.05,1.31,2020,2020-03-01
36,257,03,694.92,463.64,638.52,1.42,2020,2020-03-01
251,69,03,2295.5,804.2,2114.45,1.57,2020,2020-03-01
33,287,03,1721.19,579.68,1648.17,1.32,2020,2020-03-01
