sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time,year,date
349,258,03,2275.96,851.48,2147.87,1.42,2020,2020-03-01
347,278,03,2455.83,655.92,2370.49,1.3,2020,2020-03-01
359,158,03,986.3,586.69,874.28,1.6,2020,2020-03-01
337,378,03,2172.35,818.04,2032.03,1.44,2020,2020-03-01
88,69,03,810.85,464.94,719.47,1.6,2020,2020-03-01
346,288,03,2045.15,680.73,1948.72,1.39,2020,2020-03-01
108,257,03,2467.97,1202.9,2243.94,1.52,2020,2020-03-01
145,27,03,2249.07,930.77,2113.37,1.39,2020,2020-03-01
141,67,03,2859.6,923.61,2725.38,1.36,2020,2020-03-01
119,147,03,2091.21,428.88,2060,1.17,2020,2020-03-01
142,57,03,677.13,304.81,633.47,1.42,2020,2020-03-01
151,125,01,4699.38,2394.52,4206.78,1.58,2020,2020-01-01
304,105,03,1391.93,689.94,1297.87,1.39,2020,2020-03-01
126,256,02,3676.68,1053.91,3529.81,1.33,2020,2020-02-01
400,16,03,2610.32,943.96,2428.38,1.5,2020,2020-03-01
83,198,03,2775.11,813.61,2662.03,1.33,2020,2020-03-01
107,121,02,2319.4,576.53,2255.56,1.26,2020,2020-02-01
177,385,03,1434.3,593.47,1344.92,1.43,2020,2020-03-01
198,175,03,1354.87,468.88,1291.48,1.34,2020,2020-03-01
166,44,03,2637.83,742.89,2539.71,1.32,2020,2020-03-01
164,64,03,200.92,250.03,138.85,2.25,2020,2020-03-01
161,94,03,3058.6,1774.72,2668.37,1.65,2020,2020-03-01
175,214,02,2545.13,826.99,2427.74,1.35,2020,2020-02-01
249,36,02,4224.68,2131.53,3739.32,1.63,2020,2020-02-01
192,139,03,1443.96,668.43,1329.84,1.48,2020,2020-03-01
183,229,03,1443.75,621.81,1345.95,1.43,2020,2020-03-01
172,339,03,1390.41,354.27,1351.56,1.26,2020,2020-03-01
173,97,03,909.83,485.08,804.14,1.63,2020,2020-03-01
175,77,03,3098.63,1169.89,2912.47,1.41,2020,2020-03-01
178,47,03,892.77,334.34,794.78,1.94,2020,2020-03-01
175,309,03,1231.44,425.18,1162.55,1.44,2020,2020-03-01
312,90,03,1867.85,1156.91,1660.95,1.55,2020,2020-03-01
317,40,03,1378.48,663.52,1256.13,1.52,2020,2020-03-01
293,386,03,1837.71,972.05,1621.38,1.64,2020,2020-03-01
297,346,03,1797.41,788.21,1675.6,1.42,2020,2020-03-01
319,20,03,2362.5,913.29,2249.93,1.33,2020,2020-03-01
220,32,03,71.48,250.88,8.55,4.27,2020,2020-03-01
292,396,03,1970.63,730.45,1849.12,1.43,2020,2020-03-01
88,14,03,2886.78,1032.57,2714.93,1.42,2020,2020-03-01
82,74,03,2702.08,1030.74,2467.41,1.63,2020,2020-03-01
294,376,03,2212.19,592.21,2144.13,1.28,2020,2020-03-01
138,65,03,1199.01,520.5,1125.08,1.4,2020,2020-03-01
135,95,03,2144.05,638.92,2069.29,1.29,2020,2020-03-01
370,326,03,1007.96,441.93,943.77,1.4,2020,2020-03-01
272,53,03,1313.24,660.51,1193.93,1.52,2020,2020-03-01
271,63,03,1600.41,506.95,1529.3,1.35,2020,2020-03-01
371,316,03,1553.69,920.63,1359.92,1.63,2020,2020-03-01
372,306,03,828.06,390.25,762.23,1.55,2020,2020-03-01
77,63,03,1750.65,671.04,1651.14,1.39,2020,2020-03-01
78,53,03,2738.24,998.36,2572.81,1.42,2020,2020-03-01
76,73,03,870.46,524.81,713.95,2.04,2020,2020-03-01
147,320,03,1891.16,532.12,1830.24,1.28,2020,2020-03-01
156,230,03,555.25,357.96,422.95,2.41,2020,2020-03-01
149,300,03,1831.63,683.37,1724.56,1.4,2020,2020-03-01
392,102,03,1649.76,1077.02,1444.23,1.6,2020,2020-03-01
166,130,03,1327.97,664.74,1212.66,1.5,2020,2020-03-01
371,312,03,2202.79,1208.73,1976.5,1.55,2020,2020-03-01
158,210,03,1790.58,969.23,1618.82,1.52,2020,2020-03-01
372,302,03,2672.04,739.05,2596.84,1.25,2020,2020-03-01
141,380,03,2792.95,1293.03,2488.39,1.77,2020,2020-03-01
391,112,03,1021.4,522.67,948.72,1.42,2020,2020-03-01
142,370,03,2584.41,1369.22,2381.84,1.44,2020,2020-03-01
309,145,02,3181.8,807.52,3086.02,1.28,2020,2020-02-01
305,185,02,3214.74,923.6,3107.37,1.28,2020,2020-02-01
164,150,03,999.31,519.92,900.35,1.56,2020,2020-03-01
367,13,02,3381.03,1773.54,3047.34,1.55,2020,2020-02-01
145,340,03,3190.78,938.99,3062.8,1.33,2020,2020-03-01
133,12,02,3166.3,1176.23,2967.67,1.43,2020,2020-02-01
151,280,03,1467.27,928.42,1289.01,1.61,2020,2020-03-01
400,393,03,2308.26,561.45,2252.99,1.23,2020,2020-03-01
272,381,03,1390.93,379.12,1352.16,1.25,2020,2020-03-01
287,231,03,1773.07,1395.9,1448.78,1.79,2020,2020-03-01
161,180,03,938.81,691.31,836.09,1.56,2020,2020-03-01
276,341,03,2997.3,1078.55,2850.31,1.35,2020,2020-03-01
281,291,03,1584.35,934.02,1421.89,1.54,2020,2020-03-01
278,321,03,1688.59,1192.51,1480.63,1.6,2020,2020-03-01
159,200,03,724.99,409.5,669.24,1.42,2020,2020-03-01
298,121,03,897.29,346.76,842.41,1.41,2020,2020-03-01
283,271,03,2765.59,824.21,2636.41,1.38,2020,2020-03-01
360,77,03,2340.84,872.15,2214.46,1.38,2020,2020-03-01
362,57,03,2566.28,1100.36,2373.98,1.46,2020,2020-03-01
139,400,03,1417.73,686.78,1317.76,1.43,2020,2020-03-01
282,281,03,1442.38,853.05,1279.23,1.6,2020,2020-03-01
289,211,03,1693.05,705.31,1594.09,1.39,2020,2020-03-01
322,2,03,1598.07,647.18,1477.95,1.51,2020,2020-03-01
308,82,03,985.98,550.01,880.99,1.65,2020,2020-03-01
309,72,03,873.97,359.93,823.2,1.38,2020,2020-03-01
400,326,03,1797.6,1369.22,1573.96,1.55,2020,2020-03-01
275,351,03,2361.98,1195.81,2210.81,1.38,2020,2020-03-01
69,291,03,544.27,351.16,486.45,1.52,2020,2020-03-01
329,180,03,2583.33,2054.34,2290.12,1.48,2020,2020-03-01
166,271,03,1884.06,1057.15,1657.27,1.64,2020,2020-03-01
156,371,03,1490.43,443.88,1435.79,1.3,2020,2020-03-01
309,380,03,2501.93,764.9,2404.51,1.31,2020,2020-03-01
164,291,03,2005.5,798.57,1894.01,1.38,2020,2020-03-01
328,190,03,1391.79,442.09,1328.36,1.41,2020,2020-03-01
264,23,03,1893.72,495.67,1836.26,1.27,2020,2020-03-01
319,280,03,2853.74,1055.57,2658.99,1.49,2020,2020-03-01
286,241,03,2148.39,1005.3,2018.49,1.38,2020,2020-03-01
169,241,03,480.26,378.28,373.1,2.21,2020,2020-03-01
21,278,02,2319.18,1020.62,2178.21,1.38,2020,2020-02-01
59,391,03,1377.77,811.79,1261.42,1.48,2020,2020-03-01
65,354,03,402.97,533.34,307.82,1.85,2020,2020-03-01
68,324,03,1583.26,782.46,1448.85,1.49,2020,2020-03-01
67,334,03,3160.06,1516.8,2884.73,1.51,2020,2020-03-01
77,234,03,2297.19,785.15,2195.33,1.33,2020,2020-03-01
88,124,03,656.85,286.69,624.34,1.34,2020,2020-03-01
366,19,03,322.73,277.85,272.08,1.93,2020,2020-03-01
361,69,03,3328.56,1161.89,3164.2,1.36,2020,2020-03-01
362,59,03,2190.8,1261.39,1915.4,1.66,2020,2020-03-01
78,224,03,3213.51,1480.77,2967.9,1.46,2020,2020-03-01
71,294,03,1740.03,370.56,1704.42,1.22,2020,2020-03-01
316,105,02,2486.38,693.99,2386.44,1.34,2020,2020-02-01
58,91,03,2469.16,1083.74,2273.47,1.49,2020,2020-03-01
59,81,03,1509.15,724.03,1375.88,1.52,2020,2020-03-01
209,77,03,2718.57,1024.45,2566.65,1.38,2020,2020-03-01
207,97,03,1180.5,461.24,1127.34,1.33,2020,2020-03-01
248,391,03,2522.86,995.26,2361,1.42,2020,2020-03-01
259,281,03,1947.38,1025.62,1723.48,1.63,2020,2020-03-01
69,125,03,2856.22,918.87,2730.84,1.34,2020,2020-03-01
66,155,03,3098.68,1003.95,2952.88,1.36,2020,2020-03-01
102,26,03,1706.85,692.61,1607.97,1.39,2020,2020-03-01
48,335,03,1536.83,785.84,1425.86,1.45,2020,2020-03-01
57,245,03,1701.78,705.3,1581.21,1.45,2020,2020-03-01
103,16,03,2083.71,553.81,2014.16,1.3,2020,2020-03-01
329,164,03,1723.88,892.44,1566.21,1.52,2020,2020-03-01
319,264,03,1317.81,439.78,1262.89,1.32,2020,2020-03-01
327,184,03,948.41,524.45,862.67,1.51,2020,2020-03-01
59,8,02,1439.88,283.73,1412.7,1.22,2020,2020-02-01
64,175,03,1988.28,803.86,1867.04,1.4,2020,2020-03-01
316,294,03,2249.48,709.91,2161.16,1.31,2020,2020-03-01
258,291,03,1666.3,938.16,1469.34,1.63,2020,2020-03-01
56,255,03,2163.33,381.18,2135.22,1.17,2020,2020-03-01
68,135,03,1729.61,725.98,1614.19,1.43,2020,2020-03-01
59,225,03,1172.84,998.84,957.2,1.88,2020,2020-03-01
64,364,03,2144.62,586.91,2081.91,1.26,2020,2020-03-01
271,391,03,2199.81,1205.8,1999.46,1.51,2020,2020-03-01
208,96,03,2218.53,895.14,2077.79,1.42,2020,2020-03-01
232,62,03,1877.67,495.11,1816.86,1.29,2020,2020-03-01
230,82,03,1168.53,636.22,1087.46,1.4,2020,2020-03-01
233,52,03,555.83,340.29,487.9,1.65,2020,2020-03-01
394,246,02,3547.31,1031.73,3406.48,1.33,2020,2020-02-01
393,256,02,3489.07,876.65,3391.74,1.26,2020,2020-02-01
336,27,03,778.34,456.58,696.29,1.59,2020,2020-03-01
332,67,03,1927.64,641.25,1821.67,1.42,2020,2020-03-01
179,334,01,2082.16,461.45,2041.21,1.21,2020,2020-01-01
158,351,03,1340.68,612.47,1246.57,1.43,2020,2020-03-01
335,37,03,773.59,372.36,727.24,1.41,2020,2020-03-01
297,137,01,3807.19,991.19,3706.46,1.25,2020,2020-01-01
351,303,03,2039.08,453.85,1992.25,1.24,2020,2020-03-01
371,103,03,1493.97,604.79,1399.22,1.42,2020,2020-03-01
14,75,03,1919.13,527.94,1845.83,1.35,2020,2020-03-01
15,65,03,3548.17,843.4,3463.65,1.24,2020,2020-03-01
380,341,03,1851.38,745.02,1703.57,1.58,2020,2020-03-01
390,241,03,1559.04,1152.32,1333.79,1.68,2020,2020-03-01
383,311,03,3659.69,1796.54,3286.49,1.58,2020,2020-03-01
159,341,03,1820.39,482.01,1768.99,1.26,2020,2020-03-01
116,256,03,1971.11,674.09,1873.25,1.37,2020,2020-03-01
103,386,03,1402.04,848.5,1232.87,1.62,2020,2020-03-01
124,176,03,2141,398.98,2106.25,1.2,2020,2020-03-01
128,136,03,2143.4,1211.74,1868,1.67,2020,2020-03-01
110,52,03,2203.26,991.14,2042.01,1.45,2020,2020-03-01
113,22,03,1528.96,461.14,1478.09,1.28,2020,2020-03-01
218,183,03,1238.98,641.51,1128.51,1.51,2020,2020-03-01
178,151,03,1964.95,873.3,1797.83,1.52,2020,2020-03-01
114,276,03,2801.47,821.6,2692.28,1.32,2020,2020-03-01
198,159,03,1835.33,460.25,1797.56,1.21,2020,2020-03-01
176,379,03,1912.44,997.8,1718.26,1.56,2020,2020-03-01
291,191,03,498.33,302.49,454.51,1.5,2020,2020-03-01
184,299,03,936.84,372.11,886.37,1.38,2020,2020-03-01
107,346,03,1894,645.36,1807.93,1.34,2020,2020-03-01
188,259,03,1595.85,501.46,1538.83,1.3,2020,2020-03-01
208,291,02,3319.24,1001.15,3179.62,1.34,2020,2020-02-01
189,249,03,237.44,207.04,206.89,1.54,2020,2020-03-01
207,293,03,2522.87,555.83,2464.7,1.24,2020,2020-03-01
385,69,03,1788.15,827.23,1651.48,1.46,2020,2020-03-01
387,49,03,1955.81,704.78,1856.92,1.37,2020,2020-03-01
259,264,02,3214.15,774.45,3123.06,1.27,2020,2020-02-01
386,59,03,1540.67,1133.07,1280.59,1.77,2020,2020-03-01
158,81,01,3053.86,1384.52,2802.78,1.49,2020,2020-01-01
20,209,03,705.72,327.27,648.77,1.53,2020,2020-03-01
20,295,02,2840.33,606.02,2775.09,1.24,2020,2020-02-01
400,232,03,1260.18,641.61,1130.26,1.6,2020,2020-03-01
273,371,03,2524.61,1309.54,2249.7,1.6,2020,2020-03-01
122,239,03,1046.07,695.27,885.06,1.92,2020,2020-03-01
110,359,03,2569.38,1080.07,2402.89,1.42,2020,2020-03-01
130,159,03,2512.35,419.65,2483.06,1.16,2020,2020-03-01
131,149,03,675.68,302.52,629.25,1.42,2020,2020-03-01
114,319,03,2351.74,453.09,2312.87,1.2,2020,2020-03-01
312,298,03,3181.16,587.03,3132.58,1.19,2020,2020-03-01
322,198,03,2622.43,1073.68,2452.93,1.42,2020,2020-03-01
304,378,03,2616.43,1201.83,2402.02,1.49,2020,2020-03-01
316,258,03,1622.88,963.67,1434.19,1.61,2020,2020-03-01
111,349,03,404.1,270.33,307.36,2.4,2020,2020-03-01
329,128,03,2359.88,1230.45,2115.08,1.57,2020,2020-03-01
328,138,03,2647.23,519.44,2609.31,1.17,2020,2020-03-01
113,329,03,1458.67,601.17,1364.01,1.44,2020,2020-03-01
379,297,03,1478.63,820.49,1318.69,1.58,2020,2020-03-01
388,39,03,2666.71,1004.94,2515.71,1.39,2020,2020-03-01
324,178,03,2303.68,623.8,2222.15,1.31,2020,2020-03-01
246,394,02,3652.88,1229.11,3462.68,1.38,2020,2020-02-01
43,213,03,810.82,225.92,789.54,1.24,2020,2020-03-01
269,372,03,3006.55,1216.12,2807.87,1.43,2020,2020-03-01
278,282,03,1376.77,538.35,1289.72,1.42,2020,2020-03-01
51,133,03,1689.69,888.64,1512.91,1.58,2020,2020-03-01
279,272,03,584.29,239.76,549.37,1.41,2020,2020-03-01
40,243,03,2861.95,841.95,2757.34,1.3,2020,2020-03-01
277,292,03,1875.11,773.43,1759.86,1.4,2020,2020-03-01
41,233,03,1092.59,418.76,1033.34,1.37,2020,2020-03-01
317,248,03,1389.83,740.1,1279.79,1.45,2020,2020-03-01
33,313,03,610.31,506.38,443.86,2.45,2020,2020-03-01
5,41,02,2438,629.39,2372,1.25,2020,2020-02-01
327,148,03,1649.88,724.17,1531.84,1.46,2020,2020-03-01
287,192,03,784.5,646.01,619.09,1.97,2020,2020-03-01
313,288,03,3119.52,1421.69,2880.83,1.46,2020,2020-03-01
346,246,03,1878.51,642.32,1780.61,1.47,2020,2020-03-01
336,346,03,1362.14,435.5,1310.69,1.3,2020,2020-03-01
345,256,03,2355.98,582.2,2293.5,1.25,2020,2020-03-01
333,376,03,2521.74,1197.95,2310,1.49,2020,2020-03-01
332,386,03,3121.86,886.7,3004.42,1.32,2020,2020-03-01
337,336,03,952.63,389.21,869.57,1.61,2020,2020-03-01
289,172,03,2544.92,976.09,2408.17,1.37,2020,2020-03-01
334,366,03,2468.63,865.31,2330.14,1.4,2020,2020-03-01
305,368,03,1721.66,858.54,1551.89,1.56,2020,2020-03-01
354,166,03,2269.66,1104.78,2041.12,1.57,2020,2020-03-01
399,198,03,2307,439.15,2265.33,1.21,2020,2020-03-01
88,300,03,2711.61,1169.08,2508.41,1.46,2020,2020-03-01
83,350,03,1497.89,417.24,1445.87,1.31,2020,2020-03-01
95,230,03,1269.52,430.43,1224.09,1.28,2020,2020-03-01
90,280,03,1666.31,807.69,1540.46,1.45,2020,2020-03-01
392,28,02,3480.71,1164.58,3287.41,1.41,2020,2020-02-01
287,277,03,2308.57,859.07,2159.81,1.44,2020,2020-03-01
275,397,03,3173.57,1241.5,2978.47,1.41,2020,2020-03-01
78,400,03,1764.81,736.6,1648.15,1.43,2020,2020-03-01
289,257,03,1537.44,729.25,1402.03,1.52,2020,2020-03-01
5,271,03,2178.66,936.33,1999.27,1.51,2020,2020-03-01
27,51,03,1576.25,505.2,1517.96,1.3,2020,2020-03-01
59,36,03,777.33,446.62,707.39,1.49,2020,2020-03-01
53,96,03,2719.79,806.19,2627.23,1.29,2020,2020-03-01
287,282,03,1585.83,909.14,1402.96,1.61,2020,2020-03-01
288,23,03,2783.2,1171.56,2617.99,1.39,2020,2020-03-01
287,33,03,2485.53,1271.12,2206.39,1.72,2020,2020-03-01
297,177,03,1924.78,871.2,1771.68,1.48,2020,2020-03-01
288,272,03,1680.67,551.34,1608.82,1.34,2020,2020-03-01
57,56,03,2430.81,783.54,2328.31,1.33,2020,2020-03-01
276,387,03,1353.92,1018.96,1199.63,1.54,2020,2020-03-01
96,220,03,1714.1,535.63,1660.79,1.26,2020,2020-03-01
28,41,03,245.41,244.37,179.2,2.14,2020,2020-03-01
278,372,03,1077.34,661.36,948.73,1.61,2020,2020-03-01
82,360,03,1129.84,666.26,1006,1.67,2020,2020-03-01
230,248,03,2247.25,673.29,2160.03,1.32,2020,2020-03-01
242,128,03,2960.37,1231.08,2739.56,1.48,2020,2020-03-01
380,20,03,2636.94,1129.93,2415.9,1.52,2020,2020-03-01
244,108,03,2299.4,1038.16,2123.78,1.46,2020,2020-03-01
15,177,03,876.79,404.56,812.7,1.44,2020,2020-03-01
222,328,03,994.12,541.84,909.77,1.47,2020,2020-03-01
262,148,03,439.23,257.58,406.27,1.44,2020,2020-03-01
264,128,03,3312.91,1275.21,3059.42,1.51,2020,2020-03-01
232,228,03,1944.67,595.56,1856.03,1.36,2020,2020-03-01
252,248,03,1576.21,877.67,1420.94,1.53,2020,2020-03-01
241,358,03,2295.85,932.47,2127.31,1.47,2020,2020-03-01
243,118,03,3437.68,1102.61,3259.68,1.39,2020,2020-03-01
266,108,03,1804.57,781.98,1672.26,1.46,2020,2020-03-01
26,61,03,1769.12,512.73,1707.95,1.29,2020,2020-03-01
269,49,02,2450.64,780.8,2324.96,1.39,2020,2020-02-01
241,138,03,2393.1,1131.4,2189.18,1.5,2020,2020-03-01
251,258,03,2140.73,880.22,2008.71,1.41,2020,2020-03-01
106,291,03,1474.72,441.09,1418.87,1.31,2020,2020-03-01
107,281,03,718.82,560.89,616.85,1.69,2020,2020-03-01
108,271,03,1993.31,887.55,1839.21,1.48,2020,2020-03-01
107,21,03,1555.96,638.47,1462.28,1.39,2020,2020-03-01
297,182,03,2435.3,1044.69,2252.27,1.46,2020,2020-03-01
119,161,03,2191.59,1315.8,1978.4,1.51,2020,2020-03-01
102,71,03,2786.69,1215.64,2609.22,1.4,2020,2020-03-01
103,216,03,558.49,380.56,482.42,1.71,2020,2020-03-01
112,126,03,2744.88,712.58,2655.31,1.29,2020,2020-03-01
279,362,03,1662.59,661.07,1566.61,1.39,2020,2020-03-01
256,208,03,3434.15,1225.63,3267.34,1.36,2020,2020-03-01
266,56,03,2083.19,1165.07,1852.46,1.58,2020,2020-03-01
269,26,03,2866.71,1155.74,2689.63,1.41,2020,2020-03-01
281,93,03,2198.96,1091.5,2014.84,1.48,2020,2020-03-01
369,296,03,302.99,222.16,237.08,2.24,2020,2020-03-01
23,91,03,2015.68,791.82,1878.32,1.45,2020,2020-03-01
262,96,03,2601.72,960.81,2384.14,1.59,2020,2020-03-01
400,78,03,1674.77,843.79,1535.8,1.48,2020,2020-03-01
229,82,03,838.21,498.36,773.82,1.41,2020,2020-03-01
243,2,03,1477.14,589.62,1387.69,1.4,2020,2020-03-01
221,338,03,1563.64,985.71,1322.9,1.76,2020,2020-03-01
276,392,03,489.86,437.78,395.58,1.92,2020,2020-03-01
71,269,03,2367.07,909.63,2206.82,1.46,2020,2020-03-01
261,158,03,2554.68,736.47,2458.89,1.31,2020,2020-03-01
65,329,03,1319.73,751.39,1187.18,1.54,2020,2020-03-01
73,249,03,439.57,222.12,411.97,1.39,2020,2020-03-01
76,371,02,3048.94,1157.42,2856.14,1.43,2020,2020-02-01
298,172,03,2128.17,518.97,2070.78,1.26,2020,2020-03-01
70,279,03,1162.83,928.78,983.99,1.69,2020,2020-03-01
394,396,02,2678.95,431.46,2649.23,1.15,2020,2020-02-01
246,308,03,1807.44,400.44,1769.58,1.22,2020,2020-03-01
313,279,01,2883.85,1114.89,2686.32,1.46,2020,2020-01-01
77,209,03,2678.58,986.78,2513.54,1.42,2020,2020-03-01
3,291,03,1786.87,533.96,1720.21,1.3,2020,2020-03-01
339,71,03,1949.04,453.87,1903.79,1.23,2020,2020-03-01
67,309,03,332.01,220.21,297.32,1.54,2020,2020-03-01
87,40,03,2716.1,709.62,2642.28,1.25,2020,2020-03-01
82,90,03,2277.42,1267.78,2025.9,1.58,2020,2020-03-01
227,31,03,2288.49,865.13,2117.46,1.54,2020,2020-03-01
229,11,03,1925.13,790.63,1768.88,1.54,2020,2020-03-01
225,51,03,2337.47,781.72,2233.33,1.34,2020,2020-03-01
40,129,02,2396.71,647.76,2314.76,1.3,2020,2020-02-01
388,395,02,2309.33,447.92,2269.3,1.2,2020,2020-02-01
221,91,03,2463.89,822.59,2341.2,1.37,2020,2020-03-01
224,184,03,2588.14,1195.94,2266.61,1.93,2020,2020-03-01
209,334,03,3614.45,1260.58,3401.1,1.42,2020,2020-03-01
207,354,03,598.37,440.83,510.02,1.69,2020,2020-03-01
208,344,03,1045.76,604.57,932.28,1.58,2020,2020-03-01
214,284,03,1349.88,277.67,1324.67,1.21,2020,2020-03-01
268,26,02,4536.15,1542.03,4274.52,1.42,2020,2020-02-01
399,88,03,2685.4,854.54,2504.86,1.57,2020,2020-03-01
77,94,03,2741.35,1444.07,2491.18,1.5,2020,2020-03-01
204,151,03,1082.19,613.32,975.3,1.54,2020,2020-03-01
65,44,03,1227.34,951.1,1076,1.57,2020,2020-03-01
300,13,03,2382.06,497.96,2334.69,1.22,2020,2020-03-01
380,299,01,2037.95,772.88,1905.61,1.44,2020,2020-01-01
228,184,03,1752.48,711.23,1651.54,1.39,2020,2020-03-01
227,194,03,2985.83,779.24,2850.75,1.4,2020,2020-03-01
212,262,03,2723.68,1577.66,2376.01,1.66,2020,2020-03-01
224,142,03,2645.43,1242.03,2367.8,1.64,2020,2020-03-01
213,252,03,2375.61,1047.11,2189.94,1.49,2020,2020-03-01
202,362,03,1636.19,929.07,1449.88,1.6,2020,2020-03-01
40,301,02,3126.78,843.89,3018.85,1.3,2020,2020-02-01
172,324,03,952.18,620.36,847.14,1.55,2020,2020-03-01
181,234,03,392.6,233.64,336.24,1.85,2020,2020-03-01
192,124,03,2257.23,968.86,2077.35,1.52,2020,2020-03-01
214,242,03,1115.07,493.88,1043.15,1.41,2020,2020-03-01
272,215,03,1780.26,616.34,1697.93,1.34,2020,2020-03-01
271,225,03,1308.78,765.61,1165.89,1.58,2020,2020-03-01
227,112,03,1241.47,541.31,1168.71,1.39,2020,2020-03-01
311,55,03,1350.94,337.64,1309,1.32,2020,2020-03-01
220,182,03,665.34,289.85,627.52,1.36,2020,2020-03-01
211,272,03,2793.09,665.8,2713.88,1.28,2020,2020-03-01
262,315,03,2414.27,504.06,2368.36,1.21,2020,2020-03-01
207,312,03,808.97,521.5,709.54,1.62,2020,2020-03-01
210,282,03,1840.36,706.8,1737.47,1.38,2020,2020-03-01
203,352,03,821.33,309.83,769.14,1.43,2020,2020-03-01
225,132,03,1922.13,508.18,1860.4,1.29,2020,2020-03-01
96,396,03,1109.89,393.48,1057.81,1.36,2020,2020-03-01
36,88,03,2409.06,920.3,2265.38,1.4,2020,2020-03-01
7,378,03,1937.13,790.17,1819.57,1.41,2020,2020-03-01
37,78,03,2370.66,1132.53,2173.68,1.48,2020,2020-03-01
387,96,03,3002.07,807.93,2901.55,1.3,2020,2020-03-01
388,86,03,3302.33,1284.74,3061.33,1.48,2020,2020-03-01
64,355,03,2725.52,612.91,2657.49,1.25,2020,2020-03-01
77,225,03,2090.57,1023.84,1910.73,1.5,2020,2020-03-01
86,135,03,1320.02,602.53,1195.2,1.56,2020,2020-03-01
213,320,03,1164.48,711.19,1066.11,1.44,2020,2020-03-01
225,200,03,1400.04,436.57,1346.61,1.31,2020,2020-03-01
222,230,03,361.38,341.2,261.78,2.28,2020,2020-03-01
83,165,03,1649.63,401.95,1611.13,1.23,2020,2020-03-01
224,210,03,417.69,449.4,202.15,3.71,2020,2020-03-01
211,340,03,2301.01,1289.26,2079.25,1.52,2020,2020-03-01
235,100,03,1251.3,315.17,1217.29,1.25,2020,2020-03-01
70,295,03,2549.19,1259.57,2340.16,1.47,2020,2020-03-01
203,136,01,3574.48,1822.28,3157.17,1.67,2020,2020-01-01
234,110,03,1087.47,430.2,1025.85,1.38,2020,2020-03-01
88,115,03,770.22,408.61,698.24,1.58,2020,2020-03-01
388,116,03,817.68,464.35,732.16,1.57,2020,2020-03-01
371,286,03,2309.14,881.55,2170.85,1.4,2020,2020-03-01
362,376,03,2298.68,874.24,2157.52,1.42,2020,2020-03-01
378,216,03,1990.09,926.65,1827.73,1.48,2020,2020-03-01
232,130,03,2038.82,653.1,1947.11,1.35,2020,2020-03-01
360,396,03,1109.78,563.77,1017.69,1.47,2020,2020-03-01
383,166,03,2155.76,1199.48,1905.53,1.62,2020,2020-03-01
379,206,03,3151.76,1101.05,2978.5,1.39,2020,2020-03-01
151,347,03,1691.65,1116.78,1507.29,1.54,2020,2020-03-01
175,107,03,2914.1,849.28,2795.22,1.34,2020,2020-03-01
114,16,03,1651.3,369.84,1613.09,1.24,2020,2020-03-01
374,256,03,4011.68,1576.46,3742.96,1.45,2020,2020-03-01
150,357,03,1996.51,904.83,1859.03,1.43,2020,2020-03-01
30,165,03,548.73,192.05,519.41,1.42,2020,2020-03-01
154,317,03,2578.17,1006.64,2415.49,1.42,2020,2020-03-01
372,276,03,1542.12,716.69,1417.94,1.49,2020,2020-03-01
127,23,03,1206.99,538.51,1118.15,1.45,2020,2020-03-01
153,327,03,2488.57,906.44,2347.69,1.4,2020,2020-03-01
128,13,03,1640.02,502.77,1581.38,1.29,2020,2020-03-01
32,145,03,2569.73,1297.07,2366.14,1.44,2020,2020-03-01
113,26,03,2542.64,1042.12,2388.45,1.4,2020,2020-03-01
34,125,03,912.1,437.1,841.12,1.45,2020,2020-03-01
368,316,03,1532.89,870.74,1379.78,1.54,2020,2020-03-01
110,56,03,1952.88,806.86,1823.18,1.45,2020,2020-03-01
381,186,03,181.3,234.74,123.14,2.17,2020,2020-03-01
284,51,02,3250.83,1004.39,3135.47,1.29,2020,2020-02-01
299,397,03,2821,718.21,2740.62,1.26,2020,2020-03-01
165,110,02,2669.71,534.02,2622.9,1.2,2020,2020-02-01
245,327,03,1756.71,1191.94,1501.43,1.7,2020,2020-03-01
257,207,03,1743.01,1140.76,1567.26,1.5,2020,2020-03-01
255,227,03,508.46,269.57,471.75,1.42,2020,2020-03-01
263,60,03,736.85,400.61,661.07,1.57,2020,2020-03-01
241,367,03,2560.32,871.89,2425.06,1.39,2020,2020-03-01
196,69,01,3008.25,765.09,2934.76,1.23,2020,2020-01-01
252,257,03,840.51,464.68,761.46,1.53,2020,2020-03-01
322,131,02,4253.26,1371.84,4042,1.38,2020,2020-02-01
243,347,03,2476.15,1063.27,2315.27,1.41,2020,2020-03-01
291,25,03,2570.97,1098.96,2376.11,1.47,2020,2020-03-01
246,317,03,2157.32,925.53,1983.57,1.51,2020,2020-03-01
198,49,01,2650.91,899.18,2521.42,1.36,2020,2020-01-01
387,126,03,1833.36,839.17,1731.57,1.35,2020,2020-03-01
68,94,03,2627.39,986.77,2479.56,1.39,2020,2020-03-01
112,36,03,1079.16,538.34,980.04,1.58,2020,2020-03-01
1,4,03,448.89,344.71,340.69,2.16,2020,2020-03-01
367,194,02,4213.8,1394.68,4003.14,1.37,2020,2020-02-01
90,182,02,2747.67,665.86,2672.42,1.26,2020,2020-02-01
